USC00115430,TMAX,1970,-28,-28,-83,-11,-72,-167,-161,-167,-133,-56,-17,-28,-22,61,56,78,6,-94,-122,-128,-150,-61,-39,33,89,22,44,172,28,39,100,67,17,-144,11,78,17,33,33,11,44,11,-11,-17,-56,-17,11,61,139,-17,-33,117,89,100,122,22,39,67,83,122,139,139,128,111,100,150,189,61,0,28,28,28,0,11,56,6,33,83,44,83,117,44,100,89,72,89,56,56,83,111,94,72,139,83,128,122,161,256,178,206,250,217,133,106,178,217,200,172,172,156,161,244,156,200,217,239,211,294,278,283,217,128,200,233,228,167,244,278,244,239,239,294,244,267,239,178,211,261,294,300,317,317,306,317,278,250,283,294,283,261,250,261,239,167,156,172,256,283,294,289,300,306,294,300,278,289,300,317,289,211,244,200,250,267,311,256,283,267,283,322,350,361,361,322,217,256,283,294,311,256,289,311,322,333,350,278,289,311,317,250,200,250,267,239,306,317,311,322,328,339,311,350,300,311,289,233,256,283,283,222,267,211,267,283,294,306,328,289,294,333,339,261,272,267,256,267,300,289,306,317,322,322,272,289,300,300,283,283,283,350,267,311,222,244,289,267,261,322,283,300,256,278,311,333,283,300,244,289,217,206,194,244,233,239,261,178,206,261,256,256,194,200,150,183,167,200,172,139,122,150,172,133,128,144,167,206,189,183,217,211,167,156,183,117,100,78,78,67,100,156,139,156,144,83,78,128,89,67,28,61,89,122,117,106,117,89,-67,-39,50,122,167,83,161,150,211,183,200,56,67,-28,17,111,133,128,122,22,28,83,83,56,28,117,117,0,22,67,89,-17,-28,33,28,0,6,-6,33
USC00113384,TMAX,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,67,33,33,33,33
CA006060773,TMAX,1930,-39,11,-6,-50,-156,-50,28,-117,-233,-139,-106,-39,-83,-67,-194,-239,-172,-117,-122,-122,-144,-106,-100,-106,-256,-144,-94,-89,-100,-67,-106,-106,-161,-122,-61,-211,-139,-89,-22,-122,-122,-56,17,-133,-133,-211,-178,-78,0,67,44,89,100,72,67,-78,-94,-39,-6,17,-117,-17,-11,-11,17,44,44,56,50,6,-22,-44,-22,-22,-6,44,-28,-61,0,-89,-33,-22,-83,-44,-56,-50,-33,-17,22,56,-33,39,44,100,133,56,-44,6,67,156,172,161,128,22,44,39,150,61,33,106,-39,-61,-39,28,106,100,156,172,150,194,183,122,161,239,272,272,217,261,239,233,239,256,106,111,156,128,67,122,128,122,233,278,178,72,67,94,94,83,56,83,194,172,267,283,250,228,61,156,178,178,183,172,183,239,244,211,217,172,172,183,233,239,250,272,250,256,150,150,222,178,183,167,139,189,217,244,222,206,261,222,244,189,200,139,183,217,256,233,239,239,233,228,206,239,239,244,233,306,278,233,178,222,244,261,294,256,217,244,272,211,144,150,183,194,206,222,217,183,200,194,217,222,233,250,256,222,244,256,272,233,200,244,261,272,200,161,222,172,144,144,156,150,200,228,106,167,200,189,167,161,144,206,139,139,161,200,244,239,194,89,89,72,72,94,156,33,106,111,167,167,144,200,233,239,244,244,133,106,200,72,22,11,0,56,78,39,-33,28,94,72,72,56,0,-11,11,28,56,78,-44,-50,6,61,28,28,78,111,122,117,128,128,122,128,106,83,117,11,22,0,-83,-161,-167,-139,-33,-22,-217,-83,-161,-117,0,11,6,6,11,-61,-72,-100,-117,-139,-178,-50,-11,-50,-6,-33,-50,-33,-44,-44,-6,-28,-28,-39,-61,-139,-61
USC00352693,TMAX,2003,83,117,144,128,133,133,150,128,72,72,117,94,89,94,78,78,106,161,117,94,78,111,122,144,111,128,144,117,111,94,161,133,89,83,94,89,117,139,139,133,139,144,206,200,128,150,111,111,111,117,117,100,117,117,100,94,167,111,128,72,139,72,72,89,100,78,83,122,156,156,156,133,167,167,144,144,128,139,128,133,122,106,,,133,122,122,156,222,239,128,106,106,89,100,78,122,156,206,178,133,178,161,128,161,156,144,117,144,183,161,94,83,133,122,150,122,200,89,161,156,211,222,122,117,144,156,133,122,133,139,172,172,250,183,117,111,111,161,233,194,244,256,300,217,156,211,306,261,261,156,228,222,222,267,339,361,367,317,267,194,211,228,172,178,222,244,283,306,200,167,156,161,161,161,228,267,306,317,356,322,239,222,244,256,267,239,261,278,233,311,322,300,294,256,294,283,256,322,322,333,328,344,328,289,267,272,278,350,372,383,367,306,294,217,256,300,261,272,283,283,267,272,272,261,283,356,256,261,300,306,261,294,328,206,256,294,328,222,239,289,306,333,289,283,367,350,356,333,267,222,200,172,189,211,217,272,244,194,156,194,239,172,222,250,278,261,294,283,306,361,322,178,233,200,156,239,156,167,222,189,161,128,172,122,156,172,133,150,217,256,217,200,256,261,228,167,178,222,233,239,194,94,106,89,67,61,94,89,128,133,156,161,161,106,128,139,167,161,106,106,133,161,44,61,22,28,78,83,72,94,111,117,106,122,128,133,100,139,106,94,67,83,78,67,83,89,100,100,89,106,133,156,122,106,117,128,128,83,67,67,56,39,56,11
USW00093210,TMAX,2012,156,156,156,161,167,139,172,161,150,133,161,183,172,156,139,100,94,100,89,122,144,94,139,122,144,128,167,144,161,156,144,128,189,167,172,172,161,144,183,189,161,156,139,117,144,144,178,161,156,144,133,178,233,206,222,150,117,139,128,128,172,194,222,217,144,172,189,222,200,150,161,117,139,161,133,133,122,106,156,194,172,156,117,128,139,133,183,150,200,144,,200,189,156,150,156,194,222,211,156,161,150,122,200,211,211,217,222,267,306,322,328,256,233,189,200,222,267,289,283,244,222,189,217,244,283,306,328,328,294,328,344,311,250,278,306,250,294,311,339,306,283,267,250,206,244,250,261,283,328,350,367,339,322,206,211,267,294,272,272,322,350,356,350,350,367,389,400,328,328,356,294,233,244,256,256,272,317,333,317,322,317,344,339,356,317,339,372,383,372,389,400,417,350,328,350,289,233,289,306,322,389,400,361,339,344,339,328,344,344,361,378,378,378,372,317,339,361,,,,,,,406,389,372,367,367,378,356,356,344,344,350,350,339,289,317,344,333,361,272,272,322,344,344,322,328,322,350,333,328,328,328,339,350,344,344,328,311,311,322,328,333,333,311,322,306,333,344,328,328,344,350,350,278,250,244,261,239,239,261,233,194,244,256,278,300,311,317,272,250,189,156,161,167,183,222,272,256,256,250,178,194,194,228,228,244,256,233,139,117,128,139,161,161,200,189,144,156,144,172,167,167,,178,178,172,167,139,150,167,161,,172,139,133,133,150,139,139,183,161,139,117,111,94,67,94,139,100,89,128,89,111,106,106,78,89,111,72,117,117,94
ASN00043015,TMAX,1968,,377,375,366,341,323,297,287,289,291,317,297,299,271,278,296,306,306,283,293,317,327,334,336,343,351,306,,362,347,338,332,351,,,,319,341,375,367,,,,291,234,213,201,248,278,284,284,286,307,317,,,,352,350,326,,,,327,275,244,264,,,,329,333,349,322,,,,261,241,263,274,,,,296,301,301,324,,,279,286,301,319,306,,,,353,297,283,291,,,,,348,336,328,,,,274,,,,284,258,208,250,263,275,257,,,,214,242,248,229,,,203,160,162,203,226,,,,184,186,,,,,,192,194,187,197,233,237,234,204,218,218,173,,,,,199,209,208,213,223,197,196,206,212,,,,,162,190,223,218,206,,204,231,253,173,182,,,,178,188,207,229,,,,154,178,179,151,,,129,138,150,167,188,191,213,234,222,238,175,178,,,,228,257,276,193,,,,131,183,176,142,,,,247,181,192,211,,,241,,302,195,159,,,,,191,188,233,,,,247,257,263,278,,,,239,244,263,253,,,,303,247,191,240,,,,271,257,273,274,,,,257,202,269,280,,,,292,292,313,337,,,307,370,314,336,269,,,,353,357,324,,,,328,336,342,299,259,,,,331,367,371,293,,,,406,408,401,389,,,,346,360,371,390,,,,339,,225,278,,,,339,350,333,342,,,,356,369,353,344,,,,,,,306,,,,
CA006110731,TMAX,1971,-33,11,11,44,-6,-50,-61,-83,-56,0,-28,-178,-94,-11,-67,-156,-117,-178,-144,-56,-17,6,6,-6,0,22,-200,-100,-100,-106,-106,-128,-150,-61,6,56,0,-28,-22,-89,-56,17,17,-83,-67,-39,-28,11,50,-6,6,-33,-22,6,0,33,78,50,0,0,-17,-50,-33,17,17,0,-89,-56,-11,28,28,28,83,128,17,-11,17,-17,17,0,0,-39,-39,-11,6,33,11,6,0,50,100,44,0,-11,0,61,67,44,122,22,156,144,100,17,67,100,100,144,117,150,67,122,89,17,72,83,122,72,111,117,106,78,144,106,122,161,194,217,206,211,239,144,167,139,250,211,250,272,289,206,144,172,200,156,189,89,167,200,222,239,200,206,133,200,211,178,261,278,200,206,228,239,256,250,278,256,261,289,289,300,294,250,228,261,228,189,256,200,283,283,317,244,228,278,272,300,261,256,289,244,244,278,256,244,239,261,233,233,206,172,222,278,239,250,194,211,222,183,256,228,222,222,222,261,206,206,239,233,261,283,289,311,211,289,228,233,239,256,283,289,272,233,256,206,167,194,139,200,233,206,250,194,217,233,272,283,267,278,289,261,283,294,211,267,239,228,217,211,200,217,206,194,194,206,211,200,167,161,200,150,233,200,211,228,244,206,217,189,144,89,133,150,156,122,106,128,150,172,194,189,183,206,222,217,178,183,183,183,156,194,183,189,183,189,139,183,144,44,122,122,-22,0,50,39,39,78,44,61,83,83,128,150,128,44,17,-11,-11,-17,28,28,17,17,-6,0,-17,17,33,17,11,44,39,33,39,144,67,67,0,17,44,44,0,-11,17,17,28,-67,44,44,11,28,-39,0,17,0,-6
USC00247894,TMAX,1946,72,44,50,56,56,44,28,39,28,50,28,0,100,61,39,44,83,17,83,61,22,67,28,50,44,6,50,22,11,-17,6,28,61,50,0,33,61,44,44,50,17,11,22,61,106,83,72,33,78,61,67,89,111,72,111,94,94,61,72,89,94,78,89,89,61,72,117,139,200,133,78,44,67,72,89,133,161,194,133,156,156,111,83,139,228,228,189,150,89,117,106,128,94,128,161,139,150,156,100,111,222,194,167,189,211,239,222,261,217,217,117,139,200,272,300,267,172,228,211,83,172,239,256,261,233,206,167,194,128,150,211,211,183,156,206,217,256,217,178,206,211,211,167,222,256,250,211,150,128,194,189,233,272,311,283,261,206,211,283,256,233,222,244,289,228,233,256,194,239,256,289,278,250,194,183,189,161,167,167,172,244,306,261,244,289,261,283,261,200,172,272,306,306,311,317,283,244,261,272,300,350,361,333,306,317,344,322,294,322,333,278,244,306,289,289,311,322,283,244,267,300,311,333,300,267,244,294,256,267,300,339,333,333,333,294,278,261,244,256,206,250,250,272,272,272,256,200,200,161,161,156,211,250,261,272,283,267,200,111,122,167,206,222,178,156,183,267,211,200,156,161,217,250,172,122,150,128,111,133,122,106,106,94,156,161,172,139,56,89,144,128,144,156,139,78,94,133,133,133,56,72,56,56,106,61,56,56,78,94,72,56,61,67,28,83,44,-22,-28,61,17,94,100,94,-67,-83,-28,61,56,44,72,78,78,28,50,11,117,44,89,11,22,61,67,44,94,83,33,72,83,83,11,-44,-56,72,56,44,78,56,72,-11,11,6,-67,-100,-56,-39
USC00443267,TMAX,1979,139,133,-50,0,-6,44,89,100,0,39,22,-11,33,22,61,111,83,22,17,11,67,0,22,56,-22,6,56,33,-28,6,6,-28,17,39,33,17,-11,0,33,33,-33,6,28,39,22,156,111,6,-44,33,72,144,161,122,89,89,44,50,94,117,167,156,144,183,172,111,100,144,150,150,122,161,150,83,100,194,194,222,206,222,206,172,117,61,72,72,133,233,222,239,233,211,167,94,128,122,156,217,189,144,178,194,183,172,156,150,156,178,211,217,244,244,211,217,206,178,178,172,178,206,200,228,211,239,222,217,239,256,244,256,283,244,233,211,244,228,211,228,239,233,211,211,217,211,200,144,178,217,244,250,228,256,278,272,244,256,267,267,250,278,283,278,239,256,256,261,233,217,283,272,261,200,278,272,250,222,217,250,267,261,267,256,267,283,278,250,239,228,239,228,217,267,272,294,300,294,300,300,306,278,256,228,244,267,267,272,250,267,294,283,278,289,306,294,289,283,283,294,306,311,328,311,311,256,239,261,256,239,239,278,283,283,289,267,217,250,267,278,289,283,294,289,272,267,272,256,261,233,283,278,272,211,233,278,256,239,228,211,194,222,244,239,228,200,244,222,139,194,217,194,183,228,222,233,200,194,194,144,156,156,200,222,,78,183,194,117,117,211,217,222,217,222,250,239,228,156,133,128,133,178,183,144,128,167,167,156,139,122,161,139,133,122,144,133,83,106,67,100,122,156,194,189,200,189,183,161,156,167,161,161,128,56,39,72,67,61,89,128,117,117,106,72,150,167,183,156,128,50,111,100,72,139,106,56,100,156,133,156,67,94,89,122,94,100
ASN00050052,TMAX,2002,332,273,279,312,349,404,328,290,323,354,401,275,270,312,331,320,335,362,392,395,354,336,339,360,335,348,352,375,361,375,369,361,370,344,210,246,278,311,245,274,231,280,305,326,349,360,342,317,280,330,350,279,,315,319,,321,320,245,251,268,305,316,320,337,338,294,304,300,321,310,315,295,315,321,364,392,395,310,278,301,310,325,340,286,225,250,253,222,260,260,275,282,285,250,273,300,303,337,275,333,330,284,255,265,210,201,252,249,259,256,270,273,282,299,230,225,235,245,245,239,240,240,245,243,250,260,260,234,215,223,237,,160,198,203,168,145,148,,144,170,175,178,158,170,160,138,155,158,149,155,180,182,187,195,223,236,149,160,170,173,195,171,175,200,193,157,151,161,145,153,144,163,159,174,149,170,104,132,143,132,164,160,147,184,133,153,162,190,146,169,198,197,148,147,157,153,155,189,190,146,166,194,186,,,212,219,187,194,,204,200,,148,178,174,175,188,192,255,263,158,140,146,163,185,193,192,195,194,204,214,191,181,188,185,200,217,255,204,255,225,270,205,244,266,260,210,191,206,157,175,208,237,257,266,248,144,189,165,196,256,281,286,316,346,249,273,185,181,205,238,275,311,250,234,278,330,265,200,241,253,254,245,208,255,325,253,320,260,266,260,270,205,250,316,271,240,,302,351,306,310,348,290,,262,284,331,370,372,344,,,272,311,317,307,310,355,370,342,289,344,376,395,391,365,276,334,339,266,307,367,403,298,284,212,275,339,295,169,283,285,302,331,374,394,412,395,323,371,395,415,325,333,323,318,,355,360,344,308
USW00024220,TMAX,2004,-11,-22,-39,-111,-144,-128,-100,-39,6,6,17,22,17,11,6,6,28,39,22,33,22,11,22,39,44,33,44,89,89,89,39,22,11,33,67,17,22,56,67,56,28,-6,0,-6,44,39,33,22,83,100,72,72,83,100,106,56,72,94,122,122,133,89,100,78,106,178,211,161,172,172,156,139,156,167,194,172,178,111,156,194,233,172,133,133,122,133,167,211,150,117,161,206,206,222,206,228,194,206,217,228,244,261,150,167,167,156,172,172,183,150,172,233,161,194,233,278,244,200,228,261,289,244,261,217,183,217,250,194,200,194,194,183,206,233,194,161,200,261,261,250,222,183,183,211,256,211,194,178,172,200,189,233,272,306,333,222,211,222,217,256,178,183,228,206,183,244,289,306,289,294,339,361,372,389,383,350,283,300,328,350,289,333,294,261,283,328,267,206,267,278,233,283,333,350,383,367,361,378,356,311,267,311,344,367,389,339,333,339,356,350,328,344,356,344,294,328,250,206,272,306,339,367,378,383,394,317,389,372,333,361,367,339,311,217,250,211,222,244,250,267,317,322,344,217,200,222,222,256,267,289,283,233,261,222,211,200,194,189,189,183,178,178,194,228,206,244,272,283,283,300,306,244,250,244,256,261,261,261,228,211,222,156,189,206,239,250,272,228,200,161,117,106,178,144,128,117,122,117,100,167,156,139,133,106,61,106,122,100,89,117,117,156,128,128,122,100,83,72,100,111,100,111,83,89,56,133,89,139,106,89,67,56,0,67,83,94,56,33,61,33,44,89,72,117,111,39,83,78,106,28,44,39,133,72,83,89,56,33,22,39,78,22,17,17,28
USC00107301,TMAX,1927,61,67,56,50,22,39,44,72,78,28,0,0,11,50,33,28,28,33,-17,-83,-111,-61,-33,6,,33,50,28,28,22,6,61,83,56,17,50,56,11,28,-6,6,61,61,0,61,61,56,33,56,61,61,72,39,44,78,61,67,56,72,89,56,56,78,72,61,67,33,61,44,94,89,72,28,39,56,33,33,67,106,106,100,106,78,94,100,122,122,128,178,100,111,100,94,100,106,122,89,67,100,133,128,133,156,206,117,117,94,44,33,89,156,128,200,239,250,256,178,172,128,178,106,139,111,111,133,156,156,156,189,200,167,167,217,272,261,256,167,156,117,72,122,144,183,144,111,156,150,128,139,150,183,194,217,222,256,283,300,300,189,189,189,228,256,228,233,250,256,228,222,233,272,300,244,228,233,294,211,189,233,222,211,267,272,217,200,239,283,294,289,233,267,233,250,278,239,250,317,322,322,311,306,328,350,361,372,333,333,300,311,333,333,333,278,306,311,328,328,317,322,339,333,333,272,211,256,283,278,322,328,328,350,300,317,322,317,250,244,244,217,267,206,189,144,189,267,233,244,239,183,111,167,211,139,139,100,67,100,167,217,228,250,256,283,267,233,178,178,228,256,178,139,117,133,133,128,94,106,100,111,144,200,156,117,128,206,217,206,239,267,183,261,250,283,222,183,139,67,122,172,139,172,106,83,83,50,106,111,117,94,94,78,50,39,39,56,83,72,72,78,117,111,83,111,83,33,61,61,106,111,72,78,78,44,39,100,106,67,39,61,0,-11,28,22,-56,-50,11,0,-67,-44,11,-22,11,22,0,-56,-67,0,17,39,28,28,11,-28,-117,-128
USC00475315,TMAX,1909,-122,,,,-44,-222,-122,-56,-11,-67,-122,-44,-11,-11,-11,22,56,11,33,22,33,78,100,100,78,100,89,44,11,-11,-33,-33,89,33,78,67,89,100,0,33,-56,44,89,-11,-56,-78,-22,44,33,33,22,100,56,22,11,-11,89,22,56,111,33,33,67,56,22,100,11,11,44,33,89,89,78,56,22,0,22,89,33,44,56,100,78,44,122,56,100,56,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,328,244,228,239,233,250,261,317,322,306,278,294,300,283,272,306,228,272,294,322,278,256,289,311,278,300,300,350,306,300,267,267,322,294,278,300,328,333,272,256,244,261,272,311,317,267,267,272,278,239,250,267,311,317,317,300,272,272,222,222,228,172,228,194,233,183,217,194,239,228,261,239,272,300,289,206,211,194,206,256,278,256,206,172,156,167,144,156,189,144,178,172,178,161,178,172,194,222,233,233,178,111,33,56,67,61,94,106,94,100,122,133,133,111,78,117,144,83,56,89,211,217,178,167,156,122,111,178,156,89,,167,189,178,183,178,100,133,33,6,83,122,122,22,44,44,67,100,172,139,56,67,100,89,83,78,111,-56,-61,-122,-117,-33,-6,11,22,0,-22,-39,-67,-139,-128,-122,-61,-56,-61,-33,-11,-28,-89,-106,-133,-111,-17
USC00162800,TMAX,1976,178,206,222,61,56,44,183,167,33,94,156,167,189,233,139,150,178,172,172,183,100,172,200,217,217,217,72,111,150,206,233,233,233,189,233,233,228,117,117,183,200,211,194,233,250,239,250,261,228,239,267,250,206,144,206,217,222,239,256,256,267,272,311,250,211,161,217,211,144,200,233,256,122,128,222,156,189,217,256,256,250,233,233,194,200,272,228,233,239,217,206,250,267,261,261,194,261,267,272,261,289,283,233,283,278,283,278,278,283,289,239,272,294,289,278,278,233,256,272,222,194,239,267,289,272,278,300,228,256,267,222,300,300,222,250,261,294,267,306,261,278,283,306,317,317,283,283,289,311,311,311,250,267,317,294,300,311,306,283,294,311,317,311,311,322,322,322,289,317,317,306,289,294,294,322,328,328,339,333,339,328,339,311,317,306,294,267,294,306,328,289,311,322,328,333,322,333,322,267,317,333,339,339,339,339,344,356,339,339,344,344,350,361,356,272,300,328,333,344,356,328,328,328,333,350,344,344,344,339,361,333,322,317,344,344,328,344,350,350,328,317,306,322,328,317,328,344,328,317,322,328,328,322,278,283,311,322,322,306,322,322,322,322,261,289,289,317,328,333,322,300,233,256,261,294,317,306,300,267,217,222,150,233,278,283,272,283,289,272,217,211,217,244,161,211,244,250,250,217,200,161,139,156,183,183,189,206,239,211,161,233,244,178,244,250,261,111,50,61,78,106,178,178,128,178,144,156,189,211,250,244,244,89,56,117,150,161,172,178,189,156,128,167,172,206,167,144,133,144,167,194,189,217,139,117,61,72,,172,,,194,200,183,222
USC00399042,TMAX,1983,-11,-17,-44,33,-6,44,11,-17,17,17,-17,67,39,33,-61,-17,-50,-89,-56,-44,-22,-6,-44,-17,-28,-128,-56,11,11,-28,-39,-56,-72,-72,-100,-28,-83,-67,-67,-44,-11,17,-6,56,56,39,67,33,22,39,17,33,94,61,17,-17,33,100,56,89,78,178,144,117,94,17,-67,-22,6,28,89,83,39,22,0,28,11,0,0,0,-11,0,17,11,-6,28,44,22,33,161,122,22,61,72,67,39,94,94,83,133,106,94,6,17,61,56,17,50,106,150,156,172,167,189,222,200,172,156,122,128,111,139,228,189,244,217,156,178,206,239,256,172,178,128,206,167,156,117,183,189,256,206,250,250,194,256,317,278,211,167,206,222,183,244,222,183,228,267,283,272,311,267,233,222,239,217,228,206,211,239,278,300,289,294,333,311,294,222,167,200,,289,311,289,233,267,306,328,339,339,344,317,306,344,344,311,289,289,322,344,350,361,322,294,267,289,300,300,294,322,300,294,294,350,361,328,328,356,356,311,306,322,278,289,317,317,344,317,328,344,322,322,333,289,283,300,311,356,317,322,339,300,283,333,339,317,267,244,233,283,350,328,306,211,183,189,200,189,189,294,217,156,94,117,122,183,239,306,311,317,294,211,272,233,156,172,172,194,178,194,150,150,150,150,83,67,139,156,156,167,139,111,83,94,94,144,150,178,194,261,189,128,150,117,156,144,128,61,106,161,178,106,11,22,-11,6,17,33,11,28,28,111,67,28,17,6,-44,-17,22,-17,-50,-44,-72,-67,-89,-89,-67,-39,-50,-50,-56,-78,-111,-44,-33,-111,-94,-61,-72,-167,-206,-206,-233,-228,-228,-239,-244,-261,-167,-111,-94,-144,-167,-67,-28
USC00355050,TMAX,1999,100,94,39,50,100,122,72,94,78,128,150,94,94,122,111,106,78,100,117,111,83,78,61,67,67,61,44,72,100,156,106,83,106,94,111,72,94,106,78,44,61,72,94,150,89,106,128,83,72,106,122,122,111,106,156,156,72,100,156,106,117,189,83,72,89,83,111,122,89,117,144,89,144,94,100,133,139,117,167,156,156,133,183,111,100,100,106,100,111,78,89,111,150,56,72,117,150,150,89,94,128,194,156,161,222,272,272,222,178,150,128,117,139,233,239,139,128,100,111,189,217,111,100,106,106,222,178,111,117,133,144,128,122,111,122,161,200,150,183,183,167,194,233,261,239,189,211,239,222,233,250,233,167,161,200,206,161,150,139,189,206,228,261,256,267,278,217,250,217,239,228,217,167,228,267,161,189,194,217,233,289,261,206,172,200,211,272,178,211,272,311,306,322,322,300,233,261,206,228,294,306,228,256,289,272,228,272,289,311,300,278,289,283,250,300,289,278,206,211,194,256,283,300,194,239,194,217,256,294,289,217,267,283,278,294,261,300,300,289,339,283,178,161,206,222,244,261,267,267,233,256,289,250,250,294,361,306,289,256,233,244,278,300,300,311,306,267,228,206,189,189,256,261,233,244,244,244,139,183,194,222,206,167,194,244,239,239,172,156,200,206,200,217,211,239,233,156,167,156,122,161,122,161,183,150,139,156,144,122,139,183,139,128,178,133,206,206,206,183,178,117,117,111,150,111,94,94,89,150,150,106,111,111,183,106,100,89,89,100,94,100,50,83,61,72,100,111,61,78,106,106,144,100,106,89,89,94,61,28,17,50,56,56,28,11
USC00042402,TMAX,1998,167,133,67,67,67,56,72,89,83,83,78,94,78,72,133,100,100,100,100,61,78,94,89,94,117,111,144,144,117,100,100,72,56,100,56,56,94,67,67,83,78,89,100,100,56,94,78,50,100,89,56,44,72,72,89,94,100,117,139,139,139,133,156,106,100,106,100,172,183,189,167,156,239,239,217,189,200,200,194,194,133,133,144,150,128,128,100,128,150,122,156,117,72,67,89,100,89,122,122,111,,100,50,78,100,150,172,183,206,239,256,261,211,183,178,256,267,278,267,267,250,156,150,156,183,172,156,156,111,128,156,83,83,117,144,156,144,200,,194,183,189,194,189,156,156,144,94,83,200,228,239,244,206,183,189,239,222,200,217,244,183,189,206,278,289,267,289,278,278,278,267,239,250,244,311,239,272,289,294,294,283,272,289,283,306,322,,328,322,311,317,322,322,322,356,367,367,378,389,389,378,289,294,322,328,350,344,339,361,300,306,322,333,394,406,411,411,367,322,322,356,350,383,389,378,367,356,322,300,256,283,289,300,317,322,317,317,333,350,356,372,389,394,389,400,367,344,317,322,322,239,250,300,322,333,339,339,306,333,278,267,272,267,267,256,222,233,183,183,211,233,233,244,211,178,194,267,267,244,233,206,183,194,211,200,206,200,206,217,256,267,272,278,272,267,106,189,233,222,172,156,189,183,122,139,144,128,,128,83,89,72,,128,133,156,161,150,128,106,128,156,156,117,100,100,100,128,111,100,100,89,106,83,83,83,,56,67,44,67,128,122,106,150,111,128,194,217,200,156,128,22,-11,56,39,56,89,111,117,139,144,150,128
USC00253175,TMAX,1993,-61,-11,6,-44,-44,-67,-33,-61,-89,-94,-44,-33,-94,-94,-33,33,-22,-61,-50,-28,-22,39,28,-44,-11,50,44,17,-78,-6,56,39,28,22,17,44,72,67,0,0,6,-6,-44,-6,-17,-50,-133,-67,-39,-28,-39,-94,-67,-89,-72,-56,6,11,39,17,11,22,22,61,39,94,100,117,67,22,0,-22,33,106,94,-22,-33,22,78,61,39,117,111,122,178,206,156,189,172,67,50,83,56,56,94,78,117,144,239,200,200,133,50,50,89,172,183,233,206,106,128,233,233,167,183,228,217,206,228,150,128,122,194,233,261,211,250,217,139,122,206,250,228,289,261,256,206,178,150,194,233,233,233,222,228,239,322,261,250,233,206,239,222,139,150,183,250,300,261,278,283,272,289,239,272,294,333,306,244,244,294,311,300,272,239,272,306,294,300,328,294,278,278,328,283,283,278,272,300,289,311,289,267,289,261,250,289,283,261,278,272,228,289,239,300,294,278,278,278,311,350,333,267,256,222,244,233,233,272,300,328,311,289,300,294,339,333,306,344,328,272,278,250,306,289,317,333,267,250,250,306,289,217,250,239,222,267,250,194,183,222,239,250,306,328,283,139,194,228,211,183,211,233,294,217,156,122,206,211,244,228,183,244,200,183,267,239,289,306,283,211,111,67,211,172,194,167,183,172,144,106,139,122,161,222,206,239,194,111,139,144,106,-6,78,117,122,178,150,50,44,144,128,156,156,128,156,122,50,33,56,94,117,72,117,167,167,67,-61,-83,-39,-17,78,56,83,100,128,89,106,78,33,78,133,200,122,83,144,111,-22,-6,11,22,33,22,11,39,6,-22,61,39,83,-44,-39,-17,100,67
CA001108910,TMAX,1994,,,,,,,,84,96,93,89,102,112,113,96,100,98,77,109,95,110,119,114,97,83,75,111,91,77,110,87,86,58,67,76,55,38,32,13,79,67,63,84,79,81,94,109,78,104,106,91,94,74,70,27,11,54,111,118,130,151,92,123,106,92,104,109,119,104,124,125,142,149,122,100,86,113,105,88,85,99,120,139,158,202,179,185,196,161,136,138,150,134,135,130,101,140,109,159,153,161,132,121,114,174,175,187,183,174,179,182,156,203,112,159,136,173,156,161,146,163,143,160,172,194,210,211,189,188,214,237,169,164,162,165,163,171,226,243,178,184,190,202,204,225,185,186,135,143,210,196,183,189,189,177,170,170,168,189,212,207,200,162,168,162,175,184,204,156,206,228,214,198,166,187,196,200,214,238,222,196,208,214,192,166,208,199,241,219,215,227,224,220,206,237,216,223,220,212,261,294,260,285,271,247,224,225,245,238,231,228,234,251,231,247,245,244,217,210,232,231,249,240,243,237,218,244,217,230,228,259,222,215,186,220,198,207,218,293,199,214,215,220,208,196,177,186,216,222,243,196,177,175,190,174,172,176,224,220,212,183,175,237,274,218,218,207,172,191,189,209,179,204,189,201,202,185,164,147,164,168,148,119,140,145,123,131,143,126,113,127,116,125,141,119,160,164,165,140,131,127,137,112,123,114,104,67,102,101,59,89,107,79,96,83,97,90,89,76,72,84,32,91,75,52,91,95,69,81,69,79,64,100,110,75,56,-1,22,13,24,54,66,67,59,97,88,38,49,54,88,123,107,118,123,108,89,96,98,68,101,104,93,71,103,70
