USC00323342,SNWD,1899,127,,152,,,,,,,,127,,,,,152,,,,127,127,102,,,127,,,,,,127,127,,,,,,,,,,,,127,152,152,127,127,102,76,51,51,51,51,51,51,,76,,76,,,,,,,51,0,,25,,,,25,76,,,,,51,102,,,,229,,,229,,203,203,,,152,152,102,51,0,,0,,,,0,,,,0,0,51,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,,51,51,25,,,,,0,,,,76,,,,76,51,25,0,,,,,,,,
ASN00018124,MDPR,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00231822,TOBS,1976,-33,-83,-122,-189,-67,-33,-211,-233,-133,-94,-67,-11,-11,-122,-11,-94,-128,-78,6,-156,-22,17,11,0,-22,-144,-161,6,-11,0,-22,6,-94,-100,-150,-133,-150,-117,-33,22,128,11,28,0,,33,44,22,11,-6,17,0,-67,-22,56,44,11,56,11,17,28,-6,-33,-111,-67,-11,-22,-11,17,22,0,-78,-11,-11,-56,-11,22,78,78,17,44,89,133,56,72,0,72,56,28,0,89,56,22,56,33,78,89,61,100,89,78,33,161,194,172,178,128,128,111,117,89,117,156,150,33,22,67,72,89,94,61,56,-17,67,61,56,78,56,78,111,128,128,100,78,111,100,100,67,128,156,167,172,122,100,117,106,117,128,161,167,156,178,167,128,139,139,167,156,172,194,183,211,206,233,183,161,156,178,144,89,156,128,156,156,167,139,183,167,222,200,128,139,161,178,172,156,178,200,222,222,239,239,233,222,239,228,139,139,239,233,233,211,233,244,211,233,233,211,211,233,194,200,156,167,156,189,189,172,128,128,167,222,217,172,189,167,167,178,189,200,194,156,178,194,200,189,178,183,233,183,128,167,178,167,156,183,167,128,156,178,139,100,111,133,139,178,183,167,111,144,189,200,139,89,111,128,100,117,122,111,89,44,78,122,161,156,156,78,17,17,6,56,78,78,156,100,122,61,-22,-44,11,0,-28,-6,11,78,28,0,0,-11,-11,17,44,67,28,72,6,-28,-67,17,-22,-44,33,-22,-94,-117,-89,-67,-56,-39,-22,44,0,-22,-39,-44,-28,-22,44,-6,-150,-189,-189,-144,-122,-72,-122,-78,-39,-28,-189,-200,-56,-67,-189,-11,-128,-11,-33,-33,11,22,67,-122,-178,-56,-117,11,-39,-44,33,-100,-178,-200,-261
USC00255565,PRCP,1905,0,0,0,0,0,0,0,0,0,127,41,0,0,5,0,0,0,3,0,0,0,0,0,51,0,0,0,8,18,0,0,10,10,25,71,0,0,13,5,0,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,25,0,0,0,0,89,36,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,130,0,13,15,0,0,0,0,0,0,0,0,0,51,0,0,3,0,0,157,0,0,97,213,302,0,0,8,0,0,175,0,0,0,69,3,0,0,20,0,10,0,874,0,0,0,0,0,0,0,5,10,0,46,0,41,170,404,0,0,0,203,13,0,0,0,0,0,38,0,140,0,0,20,0,168,81,0,0,23,0,25,0,483,0,5,5,5,5,0,20,244,318,51,18,0,5,15,41,0,0,0,0,0,0,0,0,0,0,112,0,53,91,36,0,18,279,0,0,41,269,0,168,28,0,0,112,0,0,0,0,0,0,79,0,0,0,0,0,76,0,0,157,0,41,25,5,0,0,0,0,0,0,0,0,0,64,452,0,0,0,0,0,0,0,102,15,0,69,8,257,0,0,0,0,0,0,0,33,0,0,0,36,0,0,0,0,0,0,0,0,13,0,0,0,0,25,0,0,0,18,0,0,0,0,8,0,0,0,0,25,5,51,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,127,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00280734,WT03,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN003050600,PRCP,1927,0,0,0,51,0,0,13,0,0,0,94,0,53,61,13,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,8,25,0,43,0,0,94,236,0,23,0,0,168,119,0,0,0,0,0,53,20,0,0,0,0,0,13,0,0,0,30,51,0,0,76,71,0,18,15,0,30,18,0,0,0,8,8,13,8,38,58,122,0,117,112,282,18,23,10,267,66,3,38,20,46,145,528,30,0,0,0,127,292,919,163,490,726,376,10,0,0,0,0,74,23,8,0,0,13,23,97,0,0,216,424,30,152,127,51,0,0,0,0,0,0,0,107,66,0,0,58,25,0,381,0,0,0,310,0,53,579,203,175,508,373,188,20,114,193,185,0,183,46,335,13,8,18,152,0,203,378,0,0,241,8,25,0,165,84,41,175,450,0,69,267,160,0,0,508,0,38,582,0,0,66,0,0,10,0,0,0,0,0,0,206,0,81,91,297,287,213,191,97,0,307,30,112,0,178,15,102,434,84,0,808,8,0,0,0,61,140,53,254,269,323,18,0,312,0,0,0,569,1339,803,980,381,114,0,0,323,28,0,114,150,0,0,0,0,0,401,742,8,325,0,0,0,455,0,292,381,94,0,0,0,0,0,0,20,137,0,0,0,76,76,160,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00215598,TMIN,1982,-278,-256,-250,-194,-272,-267,-383,-300,-383,-356,-222,-244,-244,-328,-228,-356,-422,-289,-206,-283,-144,-133,-172,-344,-283,-333,-144,-217,-244,-217,-400,-328,-222,-406,-383,-400,-383,-183,-250,-344,-306,-228,-272,-267,-139,-28,-94,-94,-22,-11,-106,-11,-50,-117,-94,-278,-133,-72,-111,-128,-167,-272,-239,-206,-178,-272,-167,-306,-144,-122,-72,-17,-133,-106,-11,-33,-11,-61,-61,-39,-72,-39,-6,-89,-150,-161,-78,17,28,17,-61,-22,-111,-161,-111,-172,-178,-128,-100,-22,-111,17,6,67,6,39,0,-50,-22,-33,-78,-56,6,72,61,28,-50,-22,-39,11,-11,33,22,61,100,11,-6,-11,22,33,50,61,39,50,56,56,44,56,111,44,-6,28,22,11,50,89,78,67,111,50,83,22,6,-17,17,28,56,128,83,72,67,22,39,78,67,106,6,33,44,72,89,128,33,67,89,83,94,150,72,89,33,44,100,128,89,100,178,106,61,94,89,111,94,111,144,100,111,172,111,67,100,156,122,106,122,128,150,100,83,122,133,128,89,83,111,128,117,117,128,111,83,61,17,28,122,150,122,128,111,128,150,128,100,167,144,133,72,111,0,33,89,33,94,122,78,39,39,111,11,17,133,161,178,133,139,89,72,50,44,83,6,61,6,-33,-17,72,94,-28,-6,56,83,167,22,22,22,39,33,6,89,17,33,56,61,56,61,56,44,33,-44,11,6,22,-6,-22,-22,-11,44,11,56,72,72,50,-28,-44,-22,-6,-33,-44,-50,-39,-6,-6,-11,-6,11,-122,-200,-144,-144,-139,-117,-67,44,-6,-39,-94,-150,-217,-200,-178,-206,-94,-122,-17,0,22,11,-56,-56,-78,-178,-206,-228,-161,-217,-217,-111,-33,-94,-133,-67,0,-78,-139,-183,-61,-33,-11,-67,-189,-144,-144,-217,-261,-117
USC00475786,TOBS,1980,-28,-22,-61,-56,-56,-17,-150,-178,-178,-11,-150,-94,11,17,11,22,6,-28,-11,-11,-33,-111,-128,-67,-83,-178,-150,-161,-133,-117,-100,-78,,-78,-56,-44,-50,-33,-50,-33,-39,-67,-56,-39,-56,-56,-100,-67,0,6,33,17,17,-39,-22,-94,-78,-44,-78,-89,-33,17,-11,-78,-72,-11,0,11,-89,-44,-17,-44,67,50,78,6,111,117,56,22,-22,0,22,44,50,44,44,78,72,117,100,144,6,94,156,89,156,94,17,22,72,50,22,6,89,122,194,228,233,250,300,322,150,111,111,128,194,144,133,172,250,267,289,300,211,161,78,117,189,128,167,206,78,156,183,167,106,100,239,261,289,294,294,283,294,267,311,256,261,217,233,189,239,244,239,189,272,222,194,206,189,244,256,256,294,178,206,244,194,200,239,256,283,300,294,300,339,200,283,200,250,272,250,289,294,244,256,344,289,289,339,344,272,311,300,322,289,289,289,317,244,272,228,250,289,222,194,250,289,267,239,283,289,267,272,228,283,294,239,250,228,239,233,244,239,244,228,144,189,278,294,317,261,267,256,261,272,250,172,217,267,217,206,217,211,283,239,267,217,239,300,194,200,133,189,228,133,161,117,161,144,233,211,189,150,144,178,106,122,183,133,222,211,156,61,72,78,128,194,244,228,183,167,61,100,89,44,83,117,89,39,89,128,111,83,139,44,11,22,22,44,56,106,106,56,89,139,83,72,150,44,78,61,17,11,72,22,-11,17,39,6,17,67,44,50,89,11,-11,-6,28,6,-6,22,56,-6,-89,-50,-6,22,33,11,-50,-50,-128,-106,44,-72,-61,-44,-39,22,-50,-161,-133,-72,-67,-11,-156,-117,-78,-39,-11,-22,-22,-22
USC00141404,SNWD,2005,0,0,0,0,0,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,127,102,51,25,,,0,0,0,51,25,,,0,0,0,0,0,0,0,0,0,0
USW00024132,WT08,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00127028,WT11,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00466248,TMIN,1974,-39,-94,-28,-33,-83,-33,-28,-128,-39,0,-11,-72,-117,-61,39,-11,-11,22,61,28,67,50,33,-6,-33,-22,67,-6,33,-6,-39,-39,-33,-61,-61,-150,-67,-67,-61,-100,-83,-61,-39,-28,-17,-72,-78,-22,-89,-6,11,-56,33,-33,-78,-89,-122,-89,-6,17,-6,50,111,78,0,44,78,89,6,-22,22,-72,-67,-61,33,-6,-6,-6,-17,11,-39,-33,-44,-122,-56,-22,-22,11,61,22,11,111,33,33,11,0,28,11,-17,-56,-11,56,122,33,50,50,-11,-6,56,-6,28,117,50,28,-22,56,39,67,133,106,11,0,72,11,11,67,0,-11,100,72,11,78,67,44,128,50,133,144,111,94,122,122,100,122,78,72,67,50,122,150,144,122,83,83,100,117,106,161,122,167,172,167,111,72,100,94,100,89,78,94,144,122,150,100,94,94,83,111,111,117,128,167,128,133,178,183,156,167,189,183,211,133,100,111,133,178,133,106,122,156,144,133,111,133,128,117,111,150,161,167,139,133,144,139,156,161,144,133,133,156,167,144,139,144,167,128,117,133,183,150,139,122,133,100,156,133,133,133,133,161,150,161,144,167,144,106,61,72,78,122,117,122,133,128,150,172,133,89,83,150,122,133,144,61,89,6,11,22,67,56,144,106,39,6,-11,-22,-17,0,28,28,0,6,39,33,61,117,128,106,78,17,17,0,-17,-6,-44,-22,67,61,17,-6,-17,6,117,89,111,111,100,139,100,67,33,33,0,17,44,50,17,0,-33,-56,-22,-11,-11,72,6,0,-39,33,6,-56,-72,-22,-72,-56,-11,-11,0,-61,-117,-89,-61,6,-39,-94,-56,6,17,17,-44,0,-6,-33,-33,-56,-61,-17,-28,28,0,-39,-28,11,17,22,-28
USC00505091,TMAX,2011,-150,-72,,-22,-33,-33,-128,-117,,,-17,-28,-83,-78,-139,-83,-94,-183,-178,-167,-183,-222,-328,-233,-189,-161,-150,-139,-94,-83,-83,-89,-72,-139,-89,-100,-128,-111,-106,-94,-94,-233,,,-272,-228,-239,-211,-139,-122,-139,-117,-150,-172,-50,-28,-83,-200,-178,-167,-178,-133,-144,-117,-78,-50,0,-28,-78,-83,-72,-61,-100,-94,-67,-122,-111,-94,-50,-56,-11,-33,-22,-22,-83,-100,-100,-94,-89,-172,-122,-111,-67,-39,-78,-167,-144,-72,-17,-22,-78,-100,-161,-94,-6,11,56,6,-11,-61,6,0,-17,28,117,56,78,67,78,56,56,28,-6,-50,-17,39,0,-61,-28,-22,-22,22,67,83,106,133,117,133,150,167,139,156,183,172,211,217,233,244,256,172,128,211,172,117,144,144,167,172,206,139,156,167,167,172,144,106,144,172,183,206,250,228,161,167,150,189,228,167,217,183,178,133,106,156,167,150,161,222,233,211,228,167,150,117,111,139,111,100,122,139,178,178,200,228,156,133,117,172,178,206,94,122,156,122,94,122,100,94,89,117,72,111,144,133,111,89,167,178,167,183,178,172,183,111,144,94,122,128,189,206,161,178,106,111,128,111,78,133,156,139,50,56,50,56,100,122,139,133,156,144,94,61,106,78,122,106,106,61,39,28,28,39,0,-6,17,6,22,11,17,28,33,50,22,-6,-11,-28,6,-6,,0,-11,,,,-72,-72,-56,-39,-22,,,,,,,,,,,,,,-172,-83,,,,,-200,-156,-172,-206,-172,-172,-167,-244,-183,-183,-194,-217,-211,-200,-183,-156,-133,-133,-117,-61,-33,-111,-178,-111,,,-44,-33,-56,,,,,,,,-78,-78,-161,-206,-189,-178,-183,-194,-222,-261,-306
USC00353666,TMIN,1968,-83,-33,-128,-139,-117,-144,-167,-72,-17,0,-50,-122,-61,-67,-6,0,-28,-44,-61,-61,-44,-67,-67,-56,-61,-94,-139,-122,-50,-22,-78,28,0,6,-28,-33,-44,-50,-61,-67,-39,-67,-67,-78,-61,-39,0,-11,0,11,17,56,33,50,0,-39,-39,-44,-39,-44,-44,-39,-33,22,-56,-33,-50,-39,-72,-72,-50,33,22,28,22,33,-44,-61,-83,-78,-33,6,11,-17,11,11,67,-17,-17,-72,22,33,6,0,50,-61,-39,-72,-39,-17,33,-50,-111,-39,17,-44,-33,-50,0,-44,-50,-61,-44,-22,33,-44,-33,-17,33,11,17,11,-11,39,44,-44,-39,-22,17,78,56,33,22,11,67,-11,-11,33,44,122,89,28,44,83,117,44,67,56,83,78,28,56,122,94,67,89,139,111,106,78,61,94,44,94,33,44,61,161,117,122,144,94,117,139,111,72,94,122,61,83,17,39,50,83,89,117,122,133,156,172,156,122,189,94,128,128,117,61,89,89,61,83,128,94,94,111,122,100,133,150,167,94,100,156,111,133,106,144,100,111,172,150,128,111,133,117,89,78,111,100,89,78,72,67,100,106,56,139,117,83,44,50,56,56,83,89,39,50,50,117,56,61,89,111,139,50,133,94,56,39,94,11,39,56,-17,6,11,6,11,22,33,11,28,39,-28,-44,0,-11,28,0,-67,-72,-17,67,61,61,6,-11,22,-50,,-67,-28,-67,11,-22,-28,-28,-6,-67,-61,-67,28,-44,-67,6,61,-39,-56,-78,0,-6,6,-56,22,33,-6,-72,-6,0,-11,22,17,39,50,44,-6,-22,-6,-50,-28,-33,-22,-17,-33,-61,-22,-22,-11,-61,-44,-22,-22,0,-28,6,-83,-28,-44,-6,-78,-39,-89,-72,-122,-94,-67,-33,-11,-17,-56,22,-128,-122,-117
BR028956530,PRCP,1967,0,62,0,0,0,0,32,53,0,0,0,0,203,0,0,0,0,0,152,0,0,0,0,93,103,0,0,0,0,0,0,0,0,0,32,63,0,0,104,153,0,0,0,0,0,643,453,102,0,0,0,0,83,203,0,0,74,83,0,0,0,0,0,0,44,63,0,0,503,0,0,0,126,653,0,0,212,0,0,0,4,0,0,0,0,0,0,152,0,203,386,0,152,0,756,0,0,633,154,0,123,0,0,112,0,243,0,0,104,0,25,0,2,792,372,594,0,61,0,0,138,0,31,0,0,154,0,3,0,152,35,0,18,0,9,35,8,18,0,0,0,0,0,0,57,49,0,0,0,0,0,0,0,0,0,29,0,0,54,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00117375,WT03,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00397742,TMIN,1935,-206,-33,-244,-183,-11,-167,-144,-128,-100,-150,-178,-133,-200,-267,-244,-156,-222,-267,-300,-306,-294,-228,-333,-283,-128,-211,-239,-89,-139,-67,-89,-67,-22,-33,-22,-106,-78,-39,-50,-22,-78,-33,-22,6,0,-33,-83,-61,-11,-33,-133,-61,-83,-56,-200,-206,-178,-122,-139,-72,-56,-83,-22,-144,-200,-178,-111,-39,-78,-122,-89,-89,-28,56,-67,-61,0,-22,0,-17,-11,-44,-11,-11,33,-39,-72,-83,-61,-89,-44,-78,-78,-44,-50,-17,-33,-78,-67,-11,-6,-22,-50,-44,-33,-50,-6,22,11,-6,6,22,78,78,111,61,33,44,6,-33,-6,-11,-39,-39,-6,6,56,56,44,-6,89,56,17,44,39,67,44,17,94,72,133,83,44,61,89,61,61,44,50,56,67,78,122,100,44,0,22,50,61,111,117,139,128,111,139,133,,144,100,111,89,83,94,89,161,122,128,133,122,133,183,178,183,228,206,150,150,133,172,167,211,167,144,156,161,167,167,206,178,189,217,200,144,161,178,178,200,233,167,206,150,156,150,161,139,122,178,167,167,167,161,133,194,133,128,128,217,150,111,150,133,117,78,139,178,183,100,111,78,22,78,50,56,44,56,117,72,22,94,83,72,33,56,56,94,89,106,128,139,106,83,83,83,56,33,139,139,133,-6,-44,89,39,78,0,67,-44,-61,-111,-106,-11,56,17,-106,-94,33,117,28,44,178,0,61,78,33,-17,-22,-44,11,56,22,33,11,0,6,-111,-156,-133,-106,-117,-128,-178,6,-67,-56,-100,-156,-111,-94,-106,-183,-78,-61,-11,-144,-72,-167,-206,-117,-44,-72,-117,-89,-194,-106,-33,-178,-89,-94,-106,-111,-28,0,-50,-111,-261,-128,-111,-22,-22,-39,-144,-67,-100,-228,-289,-144,-78,-206,-244,-256,-261,-244,-150,-78,-94,-122
USC00051660,WT01,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS000078774,TMAX,2001,,332,327,,314,,320,338,332,,324,,335,336,337,320,335,,343,,351,325,330,329,,,,,,336,340,349,,,,331,334,346,343,349,333,335,342,344,347,353,345,341,324,334,,342,343,344,,,353,358,,352,,,,374,364,335,,353,360,358,,373,,,358,368,,,360,,,,351,360,362,356,351,,,348,364,,,,,359,,361,,360,367,375,361,,,,362,364,341,,,354,,364,,371,360,,,367,362,,365,380,370,373,368,,,,375,366,373,372,,360,358,358,355,358,,,309,,337,,317,318,314,,324,309,300,,305,320,319,319,,339,,333,,333,,335,,330,,327,,331,326,328,312,320,,333,323,,,,,,,330,,,,,310,336,336,,,346,347,330,300,,,298,,323,311,,,336,,341,334,326,,,,,293,,320,320,304,314,,334,,,,320,,343,,359,,338,,320,,330,,337,,,339,,,,338,335,,325,,325,,,,,,,,,,318,,,,,,314,,321,324,305,278,,,323,,317,,,,321,,,,,,,,,,328,,,,302,,,,,,303,,,,248,,315,300,,338,317,324,332,,,321,334,332,,321,323,,,,328,327,327,,,326,317,,340,,,,,,320,,,352,325,310,310,,,,334,,343,306,317,331,333,,,325,328,314,,338,,
USC00131704,SNWD,2006,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00331536,PRCP,1989,30,0,0,0,0,119,38,142,0,0,0,193,3,0,201,0,0,0,0,0,0,0,0,0,0,0,53,0,0,10,0,0,0,277,84,0,0,0,0,0,0,0,0,51,508,246,297,5,0,0,0,274,20,0,0,0,0,0,0,0,0,0,0,203,239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,5,15,386,173,61,0,86,279,15,15,38,0,81,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,152,5,79,28,0,15,0,0,102,140,0,0,64,221,0,0,0,5,56,25,0,0,0,56,0,0,127,8,0,5,89,0,0,0,0,0,51,0,155,203,99,0,0,25,0,0,38,13,20,107,5,0,0,0,5,0,0,0,0,0,0,0,180,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114,64,5,0,41,0,0,0,81,58,0,0,0,0,0,0,0,173,10,0,0,0,0,0,0,0,0,0,386,51,137,0,185,64,66,137,25,0,0,0,0,15,0,0,127,0,0,0,0,0,0,0,38,76,0,0,0,74,25,5,0,0,0,0,0,231,25,0,0,0,0,0,0,43,10,0,0,0,0,91,0,0,0,38,0,0,0,0,0,147,79,157,0,0,0,0,0,0,0,0,0,0,0,0,81,0,15,0,0,0,0,117,320,15,0,0,0,0,3,351,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,23,0,155,173
