AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00470882,TMIN,1986,-178,-172,-100,-72,-183,-256,-339,-322,-211,-106,-67,-78,-183,-178,-172,-122,-78,-67,-28,-28,-22,-133,-211,-200,-94,-194,-294,-283,-178,-228,-172,-139,-89,-50,-22,-17,-39,-100,-111,-244,-267,-289,-283,-267,-244,-278,-233,-106,-50,-44,-89,-222,-200,-178,-206,-172,-150,-72,-239,-200,-61,-11,-17,-44,-117,-211,-194,-100,-28,-94,-72,-39,0,-6,-94,-72,6,-6,-172,-144,-72,0,-78,-28,17,-61,-11,22,39,78,67,-33,39,39,50,67,44,33,-11,-56,-39,28,11,50,-17,-6,17,39,56,28,0,-78,-11,78,94,83,122,117,22,89,67,11,-22,44,144,72,22,72,78,111,111,117,133,117,94,106,89,44,44,6,0,17,28,83,89,111,122,94,117,161,139,150,33,56,117,128,139,150,78,89,161,150,78,78,78,106,150,50,122,150,167,172,161,122,83,72,128,194,139,144,106,111,117,111,150,150,178,150,167,139,133,156,161,128,117,144,178,217,233,194,144,133,128,161,217,189,133,161,150,150,172,167,111,111,94,111,139,161,144,128,133,144,61,67,117,144,139,144,167,117,122,106,94,133,128,72,94,161,61,17,56,106,139,122,106,122,128,67,44,0,28,56,94,144,50,78,78,83,11,39,94,128,128,133,150,106,78,83,139,150,83,106,83,33,39,56,56,33,-22,-17,78,-6,-28,-11,44,-6,0,-39,-33,0,-17,-17,-11,44,50,78,83,28,,-11,22,67,-22,6,-22,-78,-44,-78,-61,-39,-11,0,-78,-100,-189,-156,-200,-172,-89,-111,-89,-67,-167,-72,-128,-67,-17,-133,-100,-11,-100,-39,-67,-72,-33,-28,-39,-94,-167,-167,-122,-117,-78,-189,-178,-233,-267,-256,-139,-133,-39,-50,-144,-133,-178,-178,-44,-39,-44,-33,-50,-39,-28,-22,-17
USC00471618,TMIN,2006,-39,-33,-22,,,,-56,-39,-50,,,,,,,-128,,,,,-206,-44,,,,,,,,,-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,-11,39,117,100,17,22,22,39,67,83,72,44,,,,22,-6,-6,,100,111,111,206,172,106,128,94,67,83,117,144,128,106,100,22,17,17,83,94,100,144,178,172,139,83,122,133,67,89,122,72,94,83,78,122,167,,128,117,83,100,117,133,139,83,83,139,161,200,156,244,250,106,117,167,144,122,111,178,167,178,150,172,189,50,183,206,156,128,128,144,189,122,94,133,139,122,122,189,122,94,94,161,161,133,94,72,106,106,122,133,150,111,128,133,100,100,83,83,94,106,94,89,111,106,6,17,,17,28,28,50,139,178,56,,-11,6,6,106,44,,33,50,6,11,11,0,0,83,78,-17,0,39,100,39,-33,-28,,,,,,,,,-17,-11,-50,-33,,-72,-61,-61,-61,,,,,,,,,,,,,-100,-33,,,-33,-28,-33,-33,-6,-89,,-89,,,,,,,,,,,,,,,,,,,-200,,,,,,,,,,-94,,,,,,,,,,,
USC00471676,TMAX,1953,11,6,-11,-39,-44,-128,-39,-11,-11,6,11,39,50,17,39,28,-33,-22,-39,-28,22,28,22,11,-44,-17,-11,-56,-72,-22,0,-117,-67,-33,0,44,17,-11,-22,-22,-6,11,6,-11,6,-33,-72,-56,28,6,6,6,-39,17,17,17,39,6,-11,-44,-44,11,0,-56,-61,-67,-11,39,33,67,44,44,39,17,39,72,78,67,61,139,122,122,50,22,94,133,111,111,83,106,122,139,122,72,78,111,139,111,67,94,100,89,100,122,67,67,44,39,44,117,183,239,211,167,100,72,122,117,100,83,61,106,89,150,189,222,250,294,289,261,250,222,128,139,206,211,200,194,239,278,256,128,200,200,172,244,211,206,294,239,239,244,261,267,306,239,183,178,267,250,256,267,322,306,289,267,278,256,283,322,367,333,272,250,289,289,278,272,278,283,344,333,322,267,261,267,278,267,239,239,283,294,261,306,283,322,322,289,300,300,311,306,283,278,239,311,300,289,283,278,283,272,250,194,239,256,244,239,228,256,261,278,267,283,294,283,261,239,250,267,261,278,289,278,289,300,339,344,344,344,344,322,317,356,361,317,250,228,211,211,250,244,256,233,217,178,200,233,211,233,239,239,222,167,178,206,267,211,167,200,256,239,222,250,289,289,228,161,111,122,178,161,194,144,133,200,267,239,283,261,278,256,289,278,256,228,133,117,100,111,100,156,222,189,133,178,172,78,22,50,83,106,111,122,94,61,122,178,167,211,194,194,189,128,117,17,44,33,11,-6,-28,-11,-17,0,-6,44,56,89,-6,22,44,22,-6,-17,22,6,0,-11,-56,-89,-100,-83,33,17,6,-6,-106,33,39,11,6,-6,-6,-67,-94
USC00472001,TMIN,1945,-189,-261,-178,-300,-211,-178,-72,-100,-272,-261,-272,-44,-39,-28,-33,-233,-206,-56,-33,-33,-100,-50,-100,-111,-67,-128,-111,-183,-200,-211,-267,-289,-200,-106,-78,-61,-67,-50,-83,-61,-33,-156,-122,-33,-17,17,-117,-217,-244,-217,-67,-72,-50,-67,-106,-6,-150,-128,-72,-33,11,-44,-111,17,-56,-111,-83,-61,-33,-17,-33,-28,50,78,11,67,-6,133,17,-28,-39,22,94,133,100,83,89,61,0,17,100,50,11,0,-28,17,28,72,106,122,139,0,61,,17,22,22,0,-28,-11,28,39,78,22,,6,-28,-11,-6,0,-44,22,,33,22,33,83,22,-44,,-11,94,33,22,33,44,44,6,39,117,178,94,22,106,122,106,128,122,83,28,61,89,72,39,0,11,72,94,111,117,117,117,72,94,144,156,150,72,89,72,106,94,100,100,161,161,94,122,178,172,178,133,128,72,117,167,106,100,111,167,94,56,89,150,139,83,78,111,122,100,133,172,189,183,189,189,133,122,139,139,161,172,228,167,122,122,167,161,139,78,89,94,167,167,161,178,106,111,111,144,161,167,178,150,56,61,72,56,94,128,172,172,200,167,100,89,111,178,139,139,172,111,106,83,56,56,61,50,72,50,89,128,33,39,44,139,111,111,67,72,89,6,0,44,28,-28,72,83,106,22,22,-28,-11,-17,0,-33,-17,-50,11,39,156,72,0,44,6,-39,22,0,-11,-33,-11,39,-17,-56,61,22,-33,-94,-28,22,61,11,-33,-100,-44,33,,-78,-100,22,0,-50,-17,-22,,-122,-94,-106,-117,-56,-6,6,-6,-33,-28,6,-39,-72,-83,-17,-78,0,-122,-144,-172,-150,-67,-144,-217,-206,-244,-289,-200,-189,-194,-206,-211,,-39,-67,-211,-150,-61,-28,
USC00472839,TMAX,1904,-94,-117,-144,-100,-33,-56,28,28,-6,-33,-28,-11,-28,-67,-11,-11,-72,-50,33,-6,6,-6,-61,-183,-217,-167,-161,-133,-117,-72,-72,-117,-111,-133,-106,61,44,-22,-156,-89,-111,-117,-67,-22,-28,-133,-144,-100,-78,-61,-22,-11,-39,-39,-100,-72,-56,17,50,39,50,44,-6,33,33,56,22,11,17,17,-28,-6,-17,6,44,50,61,44,17,33,56,83,67,106,-22,-28,67,78,94,61,72,50,56,100,128,100,128,72,50,50,67,67,72,67,11,33,106,111,89,44,100,72,267,222,100,122,178,211,211,200,222,244,250,267,256,250,206,211,172,189,133,217,172,89,122,161,172,167,211,272,300,289,250,183,194,178,239,250,278,217,222,233,206,239,256,244,206,167,222,272,250,250,294,261,267,222,233,283,289,306,272,250,294,322,278,283,272,267,250,256,239,206,267,272,278,267,244,250,233,267,294,261,272,289,294,344,356,339,294,283,278,278,233,233,283,289,267,306,294,267,239,294,228,267,283,272,289,306,228,233,233,206,261,306,289,294,317,294,250,244,189,294,294,233,267,300,256,261,267,294,233,256,244,233,239,256,272,211,267,200,239,267,306,250,161,144,139,167,211,289,244,222,178,139,150,233,278,183,200,222,267,256,194,217,144,128,161,161,100,122,194,233,228,144,106,117,133,133,211,200,239,256,194,133,94,100,122,72,61,72,122,122,106,161,189,183,194,122,67,67,78,67,50,44,56,78,44,89,100,106,122,156,183,161,83,100,106,56,39,33,-22,28,28,-39,-44,-39,-33,-56,-11,11,11,0,-28,-28,-11,-28,-67,-94,-128,-39,-28,11,-17,0,-28,67,72,-11,-17,0,11,-39,-67,17,44
USC00472839,TMAX,1980,-11,-17,-39,-33,-33,6,-89,-133,-161,67,89,-39,11,22,39,50,56,11,-17,0,11,-11,-72,-56,-72,-122,-133,-139,-111,-100,-78,-67,-94,-78,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-44,22,17,28,-39,-17,-22,33,44,117,33,100,117,94,33,6,17,6,17,33,56,39,56,56,56,111,89,44,106,172,156,122,139,39,72,94,56,39,17,89,72,167,239,233,178,261,322,161,50,78,111,139,94,111,144,194,239,256,311,294,200,106,111,189,189,189,183,117,167,167,172,139,144,217,239,278,306,272,256,239,250,289,300,256,278,228,167,217,217,222,200,256,244,189,194,183,250,267,272,300,161,178,239,183,178,244,267,300,300,294,322,333,206,294,222,256,283,233,283,311,267,256,339,267,272,339,328,267,311,311,322,306,278,289,317,333,283,244,256,283,283,194,239,294,272,256,283,322,267,278,289,294,311,244,283,233,228,239,222,233,239,217,178,194,278,294,294,267,250,278,272,261,289,183,244,250,233,228,233,233,278,250,256,239,256,289,244,217,189,194,267,183,172,167,156,222,222,239,233,189,139,172,167,144,211,167,239,239,194,194,72,78,128,194,239,228,167,194,100,100,89,78,100,189,211,94,94,106,117,117,128,117,44,39,39,72,72,128,144,56,100,144,128,89,150,67,117,128,22,17,106,111,28,17,72,22,28,78,94,72,111,44,17,28,50,17,28,33,89,28,-28,-22,22,56,56,56,33,-33,-67,-72,61,17,-28,-44,-22,33,11,-133,-106,-50,-28,6,-61,-94,-67,-17,0,-11,-11,-11
USC00472973,TMIN,2003,-117,-78,-178,-178,-33,-89,-83,-33,-28,-94,-178,-194,-161,-178,-183,-183,-178,-178,-217,-189,-239,-233,-250,-244,-178,-211,-278,-172,-206,-206,-78,-83,-17,-6,-128,-272,-272,-261,-261,-278,-256,-267,-233,-239,-211,-211,-222,-244,-228,-122,-122,-11,-72,-172,-150,-278,-250,-200,-194,-106,-139,-217,-150,-183,-189,-89,-222,-239,-217,-67,-100,-83,-67,-39,-22,33,33,11,11,0,6,-33,0,-6,-44,-11,22,-44,-100,-78,-39,6,-11,-33,-83,-133,-61,-44,-111,-106,-44,-28,-33,17,133,39,-11,-6,22,61,33,-22,-22,-6,28,-33,-22,94,17,61,61,44,-22,17,72,78,78,78,94,33,78,72,56,78,72,17,39,72,111,72,-11,-17,61,-17,22,28,50,89,67,94,78,11,33,94,61,83,100,117,122,83,111,128,100,133,133,133,61,89,94,78,33,56,94,156,183,189,133,94,117,100,94,111,128,150,189,172,161,150,128,128,144,144,89,106,150,183,106,111,94,78,139,167,106,78,83,122,167,211,167,111,111,150,150,133,139,128,128,161,144,139,106,128,144,117,100,117,144,144,128,128,128,183,233,111,106,167,206,167,111,111,133,61,67,,50,50,89,33,33,128,156,144,144,172,178,183,144,44,56,61,128,83,0,,67,44,39,56,56,67,67,-11,-6,-11,-89,-78,6,-33,-11,-11,28,94,67,78,61,44,44,-17,-44,-44,-17,,78,89,-44,-44,-50,-28,-11,-44,-44,6,11,50,-11,-6,0,11,0,28,-78,-172,-167,-117,-117,-28,-44,,-83,33,11,17,-17,-22,-11,-6,0,-100,-122,-94,-100,-100,-61,-61,-50,-133,-128,-83,-78,-28,-67,-17,-28,-17,-144,-239,-244,-128,-56,-39,-72,-94,-89,-172,-83,-44,-28,-139,-183,-183,11,39,-39,-94,-111
USC00473186,TMAX,2005,-56,-39,-61,-122,-122,-117,-94,-83,-67,-44,-100,-44,-6,-139,-194,-194,-172,-161,-28,-100,-78,-72,-67,-61,-6,-6,-83,-56,-28,-11,6,11,22,61,100,122,117,6,-11,-67,-39,-17,78,100,61,28,-17,-67,-111,-89,-50,-28,-17,-11,-17,-17,-6,-11,-22,-44,-61,-28,6,39,61,150,-39,-50,-17,-17,-22,-61,-6,-11,-6,11,22,6,22,44,44,78,89,94,61,94,122,178,189,150,122,72,128,167,206,194,67,183,211,233,250,250,194,200,183,222,150,222,289,250,128,178,67,83,150,106,56,44,78,111,67,50,39,128,183,233,217,200,233,228,194,78,94,94,139,106,178,183,189,144,222,244,178,206,256,172,183,156,167,211,228,272,256,283,261,217,261,256,294,217,256,261,300,261,233,178,228,256,261,300,306,261,289,300,356,283,289,294,306,256,222,211,233,261,267,261,189,250,289,283,328,333,328,328,317,317,333,339,356,211,294,322,294,306,267,317,300,206,244,239,261,328,333,333,356,333,267,283,311,339,367,233,261,244,256,233,239,267,267,283,250,261,244,200,217,261,239,278,267,250,233,211,233,267,233,233,222,283,317,322,228,250,267,328,339,239,194,222,244,256,244,256,211,272,267,189,200,156,144,194,233,122,150,228,278,256,244,128,128,78,89,128,156,172,194,150,139,200,156,167,178,167,133,94,106,83,89,83,94,94,128,156,183,128,83,83,161,100,94,83,94,144,122,44,106,167,139,44,39,44,-67,-61,22,33,39,56,11,33,33,-94,17,50,61,-44,-78,-78,-100,-78,-117,-139,-83,-44,-44,-61,-11,-67,-39,-6,-6,-22,-28,-111,-128,-94,-67,-50,33,33,28,17,22,0,11,-6,-6
USC00473649,TMAX,1920,-144,-206,-161,-122,-83,-33,-22,-56,-67,-6,-33,11,6,-117,-122,-94,-133,-144,-117,-67,-78,-111,-111,-100,-111,39,17,-67,17,-11,-22,-44,17,0,0,0,-6,33,17,22,-17,-50,-50,-22,-56,-178,-56,-22,-50,-39,-6,-33,-11,-22,-56,-33,-94,-56,-56,17,-6,-33,-33,-94,-122,-33,6,89,83,56,39,17,67,139,72,28,17,33,67,156,139,172,194,128,111,128,183,72,156,222,189,117,56,-22,11,17,0,44,83,56,56,44,78,122,78,100,100,117,83,128,211,161,83,189,139,111,72,128,133,150,161,133,133,172,178,194,233,217,250,178,128,100,100,172,183,144,122,206,233,217,250,217,239,239,267,250,222,222,206,272,278,244,211,189,211,217,228,289,300,300,311,300,311,317,272,283,211,261,256,250,211,211,239,239,267,272,278,311,306,278,294,256,294,267,222,194,161,228,244,278,272,261,244,267,244,239,244,294,233,250,272,267,294,322,256,233,283,283,289,300,294,244,239,239,278,211,294,306,256,256,278,328,306,244,250,256,278,289,283,283,278,267,211,189,217,250,261,239,250,250,244,256,239,211,194,183,178,189,233,250,244,189,239,278,239,239,289,283,239,244,244,211,222,289,278,233,267,311,261,228,144,89,89,156,178,239,222,172,156,211,244,261,239,217,222,256,228,183,222,156,194,233,250,250,244,200,200,172,194,78,39,78,156,106,78,83,156,122,133,61,89,56,67,0,-11,-67,0,-11,-22,17,17,89,89,44,44,6,6,6,-11,0,11,56,44,67,44,22,44,28,33,39,0,44,0,11,50,67,111,56,-33,0,-28,-78,-94,-33,-28,-11,-11,-111,-111,-50,-111,-122,-22,6,39
USC00474953,TMIN,2005,-111,-61,-144,-189,-161,-206,-167,-139,-133,-133,-217,-217,-106,-233,-250,-256,-283,-311,-311,-128,-128,-83,-261,-161,-61,-100,-217,-239,-144,-56,-39,-11,6,11,-33,-44,-39,-72,-111,-111,-94,-61,-61,-56,-22,-67,-167,-167,-150,-183,-183,-72,-167,-178,-189,-189,-217,-211,-72,-172,-244,-244,-239,-106,-33,-89,-211,-217,-211,-89,-200,-189,-139,-106,-167,-139,-183,-183,-83,-72,-111,-106,-39,-94,-94,-67,6,-6,11,22,-22,-44,-44,-39,-33,17,-33,-28,-22,39,33,39,-28,-44,-44,-11,28,11,44,50,-44,-44,-17,-11,0,6,0,-6,-17,-39,0,-6,-44,-22,-6,28,11,39,72,78,50,-6,17,28,33,-6,17,50,78,61,61,106,78,39,44,94,83,22,44,61,33,33,72,72,94,111,128,89,61,44,56,100,100,100,100,89,67,67,56,83,83,150,106,128,217,133,122,150,156,117,111,122,111,150,139,106,61,67,89,100,172,172,172,183,150,128,133,189,178,100,117,133,117,128,139,161,144,72,83,78,83,144,144,167,194,172,111,111,172,189,200,150,111,117,111,100,100,111,122,122,133,111,133,128,61,67,106,167,117,117,144,100,100,117,139,78,78,150,183,100,72,72,106,156,200,144,117,67,61,100,100,122,100,100,100,44,44,100,50,67,106,50,50,106,106,128,122,83,61,28,0,-6,22,11,22,72,78,78,28,39,28,22,6,-17,-11,39,39,39,44,-17,-17,6,67,78,28,6,0,56,50,50,11,-6,33,-28,-28,-28,28,-39,-33,-17,-100,-106,-61,0,0,-28,-22,-139,-133,-133,-133,-17,0,-83,-83,-100,-117,-122,-167,-172,-156,-94,-106,-100,-78,-106,-83,-50,-17,-33,-100,-111,-144,-133,-94,-83,-39,0,0,-6,-22,-6,-17,-28,-28
USC00475017,TMAX,1932,22,17,11,-22,33,50,-6,-22,-22,-28,33,56,89,56,-28,22,39,17,56,50,44,28,17,-6,50,39,28,44,56,-33,-128,0,22,-17,-39,-6,0,6,11,33,61,128,33,-56,-67,-11,22,28,11,6,28,72,33,-56,-28,111,122,100,72,56,28,28,56,33,-100,-122,-122,-83,-56,-50,-44,-22,-44,-28,56,33,6,0,6,11,6,11,17,78,122,72,78,83,150,33,72,17,11,61,111,72,61,94,94,128,83,39,89,83,39,67,56,67,133,128,167,161,111,78,50,50,178,139,100,172,139,94,111,94,78,111,111,122,133,161,133,144,206,217,306,194,167,183,161,256,172,150,161,244,217,139,144,178,178,239,189,167,183,161,233,233,239,222,183,206,228,233,228,206,244,239,256,256,283,244,228,261,244,217,217,272,239,256,278,272,244,217,233,167,200,183,294,256,272,256,294,239,283,322,228,294,333,278,350,356,328,333,317,222,278,294,283,206,222,228,278,244,244,211,294,322,272,222,261,256,256,233,217,217,233,244,278,294,283,200,239,250,272,250,272,272,294,278,256,228,261,300,328,239,222,239,228,239,211,194,256,217,233,233,228,222,222,250,200,178,172,306,222,200,206,156,161,161,167,178,183,172,239,256,228,217,133,83,156,183,222,139,61,89,78,111,133,211,172,111,128,139,133,183,128,111,111,106,106,89,100,111,50,56,72,61,83,106,133,150,100,106,111,39,22,-6,39,44,-6,-6,22,56,22,17,17,33,39,50,89,17,11,50,89,61,78,122,67,67,44,39,28,-94,-150,-89,-22,-17,-106,-83,-161,-144,-106,-67,-39,22,39,39,33,61,89,44,61,33,50,33,6
USC00475563,TMAX,2002,-50,-50,-22,17,33,11,-11,89,106,61,78,50,28,17,-11,-44,-44,-89,-11,11,17,100,61,17,94,122,100,56,-11,-28,-28,-11,22,-6,-44,-11,78,83,117,89,33,44,56,72,89,61,56,61,94,56,50,17,44,100,89,28,-28,-33,-11,-44,-56,-67,-67,-39,0,0,6,11,-50,56,94,83,33,22,72,67,78,61,56,39,-11,33,17,6,44,117,128,133,106,61,6,39,17,28,56,89,100,100,133,206,200,167,217,250,328,328,300,311,289,133,117,44,183,183,83,122,117,67,178,172,161,111,167,189,228,239,211,161,178,172,161,94,167,167,250,222,167,150,150,156,200,250,244,211,178,222,256,289,294,322,322,322,300,194,133,244,256,283,272,300,300,283,256,244,239,244,261,267,283,272,283,267,317,311,317,328,322,289,306,317,339,339,328,317,311,300,311,339,333,317,311,272,294,300,306,317,322,339,333,300,294,356,344,272,250,228,322,317,344,339,344,328,322,272,272,289,272,267,261,283,289,289,328,317,244,272,272,283,261,239,239,272,267,228,228,289,294,294,283,278,283,278,289,300,300,289,306,300,289,328,328,328,322,256,261,256,217,206,267,267,256,239,211,189,156,172,161,161,133,183,183,200,278,272,239,117,172,139,128,72,189,178,200,228,222,117,161,156,72,72,128,83,44,28,44,39,56,50,72,56,94,78,83,44,33,78,94,61,22,72,183,167,150,144,72,106,72,61,-6,22,39,56,106,83,50,33,72,44,-11,-17,-22,28,89,61,28,-11,-33,-39,-44,17,39,-22,33,89,50,44,6,89,39,17,33,89,89,11,-22,-22,-22,-50,-22,11,33,44,61,50,22
USC00475932,TMAX,1967,-11,-22,-28,-67,-39,-11,17,-39,-11,-17,-72,28,56,22,-50,-17,-11,-206,-83,11,56,44,56,17,50,-44,-17,-22,-44,-11,17,-28,-44,-44,33,-50,-100,-67,-50,17,28,-72,-133,-11,89,22,-106,-83,-61,-6,-22,-78,-61,-78,-106,-117,0,22,-6,-22,67,44,11,17,0,-11,-56,72,117,100,17,22,17,0,-6,-56,-11,22,17,33,33,78,50,89,67,72,122,111,250,228,194,183,78,128,128,67,128,128,150,139,78,72,111,217,200,194,144,122,139,128,206,167,50,89,139,144,156,178,167,133,206,194,83,94,139,178,172,128,167,161,94,139,183,183,156,200,222,306,294,156,156,161,156,200,217,328,328,194,211,206,206,256,278,289,289,256,239,233,267,267,217,233,289,300,317,311,300,239,244,244,267,272,267,267,167,239,261,256,233,239,300,300,244,189,172,217,250,278,278,289,300,289,283,228,239,272,272,283,278,289,311,322,317,311,294,278,306,300,278,294,283,294,283,272,278,250,322,267,250,256,233,250,250,256,267,267,278,306,294,278,211,256,256,211,239,283,317,300,233,267,267,250,211,239,233,244,250,261,267,272,278,256,217,211,239,244,244,211,256,267,267,267,272,239,178,206,183,228,211,128,117,139,206,256,294,289,289,244,178,133,128,117,78,67,167,183,178,133,200,172,117,144,100,106,233,217,211,94,56,39,61,89,89,117,83,78,61,28,0,61,44,100,117,100,167,139,39,56,0,67,50,72,33,11,50,33,11,67,50,17,11,0,6,22,33,22,44,83,61,50,44,33,17,0,61,78,-11,-39,-33,39,22,33,39,89,106,-61,-100,-61,-28,-128,-100,-100,-61,-50,-83
USC00476320,TMAX,1902,17,-78,-111,-22,56,56,50,33,28,0,-28,-117,0,6,0,-50,28,-56,0,11,-22,0,-33,-83,-111,-161,-139,-133,-100,-72,-78,-122,-156,-122,-161,-122,-111,-111,-78,-67,-61,-28,-28,-17,-22,0,-17,-28,-11,0,0,22,44,72,44,67,83,56,6,-56,-44,17,50,44,83,72,56,139,117,167,117,128,139,78,-128,-72,0,56,94,128,133,144,156,150,156,172,144,111,44,11,28,67,122,128,178,0,61,111,144,144,78,117,106,122,156,150,117,150,150,228,250,206,56,133,83,139,194,200,133,167,183,206,144,217,233,156,239,167,89,67,122,139,211,300,183,178,200,294,289,306,278,283,256,244,222,150,206,256,283,267,267,250,261,261,250,239,222,178,228,289,233,228,217,267,278,217,233,217,222,222,178,167,222,239,228,233,206,228,239,233,272,217,233,278,289,278,294,267,278,228,222,256,289,300,300,300,294,278,239,217,256,289,300,311,311,300,283,306,300,317,294,311,311,311,261,294,261,256,261,272,250,200,211,217,228,239,256,250,278,250,200,228,233,244,256,256,278,300,289,311,178,239,239,244,272,167,206,206,217,278,183,200,200,133,144,200,233,256,267,178,189,172,150,183,194,233,206,211,178,167,194,178,172,178,156,167,183,200,194,206,233,144,211,144,111,78,144,161,117,128,156,139,122,144,156,128,167,144,89,61,33,122,167,167,156,89,128,72,44,39,83,106,17,33,56,56,33,11,11,-11,17,50,72,89,44,56,89,33,17,11,6,28,-56,0,33,22,-89,-67,-39,-78,-150,-167,-39,-89,-61,-44,-44,-33,-33,-6,-11,17,22,22,17,-39,-39,-144,-206,-150,-83,-39,-94,-44,17
USC00476330,TMIN,1965,-28,-39,-67,-56,-61,-61,17,-133,-194,-194,-161,-172,-233,-256,-172,-183,-128,-139,-139,-94,-122,-83,-100,-100,-83,-122,-200,-267,-300,-283,-239,-194,-283,-250,-261,-167,-44,6,-111,-83,-11,-83,-100,-194,-117,-100,-189,-72,-83,-167,-89,-172,-244,-194,-156,-150,-172,-89,-22,6,0,-6,-11,-6,-22,-28,-50,-61,-94,-83,-89,-117,-67,-44,-89,-33,-144,-167,-200,-178,-139,-117,-178,-128,-133,-161,-117,-33,-83,-61,-22,-78,-89,-17,0,11,17,-17,-17,-17,28,28,-11,0,17,-11,-6,11,-6,0,11,17,28,22,22,6,-11,-33,33,78,94,67,89,56,61,128,161,167,156,111,100,106,72,111,161,117,67,78,61,89,139,106,78,106,183,167,61,28,0,39,94,128,100,100,111,144,172,133,167,106,100,89,139,56,61,67,83,72,94,122,172,106,156,178,100,106,144,178,189,144,100,61,189,144,156,133,111,167,156,189,122,100,139,211,167,111,161,167,122,94,144,178,206,211,194,150,128,156,117,128,122,172,139,78,128,144,133,194,189,161,139,89,122,200,189,217,178,150,183,161,111,106,156,150,89,117,161,172,139,39,44,122,133,89,72,139,150,111,83,139,117,139,111,67,106,100,111,100,78,117,183,178,128,128,100,83,67,50,6,39,89,100,117,83,78,33,-28,6,72,94,83,83,33,33,6,-22,61,61,67,117,156,106,144,56,-17,11,-22,17,39,0,-39,-33,44,50,-6,39,83,-33,-11,56,50,0,-67,-17,22,17,-28,-106,-22,-22,-67,-72,-56,0,-6,11,-39,-28,17,11,-72,-94,-67,-94,-61,-39,-28,-28,-33,-78,-83,-22,-33,-39,11,22,-11,-28,-61,-61,-67,-78,-128,-44,-33,-78,-33,-22,-67,-89,-133,-144,-44,22,-17
USC00476772,TMAX,1995,-72,-100,-94,-94,-94,-44,-50,-106,-106,-111,-33,0,11,0,-33,-44,6,-28,-39,-39,-50,-50,-67,-67,-56,-56,-22,-6,-11,-17,-11,33,-22,0,-6,-139,-133,-89,-111,-39,17,-94,-161,-117,-150,-72,-33,-89,-28,17,22,17,-33,33,17,-22,-33,-56,-33,-89,-122,-78,22,-56,-39,-39,-39,-83,-33,22,67,133,156,133,133,56,22,28,67,17,61,50,22,44,33,39,44,44,0,33,50,50,111,78,-61,-44,22,44,33,28,50,17,28,106,100,61,33,22,22,106,78,67,117,100,83,89,111,83,122,122,100,117,139,172,172,161,178,100,117,61,122,228,200,200,178,189,100,167,233,233,150,178,172,122,111,144,144,122,94,256,272,278,278,211,144,172,206,144,78,94,139,117,206,261,267,161,200,233,267,339,322,289,167,139,228,283,139,139,133,144,233,178,194,189,206,167,244,156,233,228,244,278,194,300,278,278,172,172,211,233,217,250,261,250,256,283,228,239,278,278,278,350,194,200,222,267,267,206,211,261,300,267,294,256,222,217,244,283,250,222,261,261,278,256,233,261,144,244,228,211,250,239,317,222,239,250,211,272,233,261,122,172,156,183,217,244,222,133,194,200,161,189,94,106,78,72,117,111,150,167,200,233,228,217,139,139,139,122,100,67,89,117,117,183,256,289,183,78,89,122,172,100,106,106,44,61,56,61,133,111,89,61,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
