station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
RSM00024933,TMIN,1994,-455,-492,-501,-420,-422,-404,-513,-535,-565,-576,-586,-584,-584,-580,-561,-482,-498,-473,-448,-452,-542,-480,-384,-472,-508,-448,-289,-292,-194,-338,-419,-235,-320,-372,-232,-416,-494,-404,-439,-425,-392,-428,-451,-442,-440,-356,-270,-398,-432,-418,-356,-387,-372,-453,-431,-328,-391,-282,-398,-424,-438,-436,-408,-390,-319,-342,-380,-379,-409,-390,-183,-122,-172,-298,-132,-155,-268,-352,-318,-325,-330,-348,-348,-264,-63,-197,-279,-288,-92,-83,-234,-193,-101,-162,-254,-229,-49,-249,-132,-85,-112,-95,-91,-256,-256,-252,-245,-265,-248,-267,-237,-19,-50,-175,-98,-81,-132,-37,-15,11,-62,-62,31,1,11,-1,-19,-55,-14,-74,-54,-17,-41,-16,-39,-27,-78,-40,29,36,-1,-45,31,34,-32,-36,28,31,64,26,97,11,120,86,39,55,89,-24,-58,58,1,62,-23,-23,115,78,4,2,37,-15,-24,42,101,44,91,55,129,36,128,80,57,65,50,53,12,5,104,33,47,83,63,65,76,46,84,125,128,140,168,52,2,4,25,166,124,56,-14,26,61,31,71,74,68,2,25,49,35,101,46,73,-12,55,64,86,-31,-14,6,65,-73,-34,-34,-21,-29,-56,-34,-16,16,28,3,81,64,81,68,-15,-39,-38,-48,-51,-70,4,51,-22,-48,14,-6,-71,-71,33,-87,-106,-3,-69,49,29,9,-54,-43,-21,-31,-39,35,-3,3,-48,-93,-10,-19,-73,-85,-166,-28,-29,-107,-39,-32,-55,-71,-44,-11,-5,-85,-83,-25,-147,-209,-138,-33,-116,-118,-146,-253,-254,-282,-307,-305,-397,-348,-372,-444,-417,-286,-349,-368,-355,-346,-374,-342,-345,-93,-136,-177,-154,-314,-348,-274,-159,-213,-212,-154,-122,-221,-207,-276,-265,-284,-332,-365,-365,-344,-359,-299,-364,-389,-259,-351,-441,-432,-377,-328,-334,-349,-397,-412,-474,-505,-528,-516,-462,-514,-530,-520,-508,-422,-323,-118
RSM00024933,TMIN,1995,-121,-206,-184,-361,-389,-183,-255,-202,-276,-357,-438,-432,-300,-287,-231,-292,-301,-204,-155,-232,-398,-399,-347,-364,-466,-455,-500,-330,-405,-349,-409,-383,-184,-254,-368,-273,-137,-332,-386,-160,-196,-322,-239,-273,-319,-165,-326,-386,-357,-366,-248,-295,-352,-384,-347,-354,-378,-412,-385,-389,-344,-119,-73,-155,-249,-245,-387,-289,-217,-335,-282,-372,-458,-419,-335,-366,-379,-429,-430,-413,-394,-401,-340,-108,-98,-205,-225,-277,-115,-304,-232,-38,-155,-133,-265,-326,-335,-293,-249,-247,-249,-319,-296,-284,-237,-204,-174,-53,-12,-28,-176,-159,-52,-100,-93,-149,-110,-96,-9,-24,-95,-133,-134,-62,-44,62,10,-39,-91,1,52,-64,-54,-73,-108,-50,-84,-16,16,34,3,-29,-48,-6,-42,-58,-10,23,-19,1,47,10,40,-12,-18,-36,85,64,83,74,99,53,-15,26,67,100,70,16,101,120,134,108,125,126,84,98,112,121,96,120,131,132,131,95,51,84,94,41,105,48,93,26,45,32,35,106,25,10,133,100,63,68,48,44,107,103,95,61,77,99,115,79,88,110,67,93,110,114,70,67,96,92,-2,50,-36,-12,101,98,73,-58,-49,-36,-14,-34,3,52,88,60,84,34,7,31,16,2,-48,46,-4,51,17,41,-5,-41,-50,13,-35,-55,16,-22,83,6,8,-22,-29,-65,2,-63,-31,4,20,9,-16,-20,-46,-16,19,-66,-28,-93,-47,-34,-36,-3,-67,-126,-64,-148,-204,-68,-59,-70,24,-27,-103,-105,-66,8,1,0,-96,-104,-115,-198,-285,-285,-118,-152,-282,-139,-175,-239,-332,-321,-130,-218,-279,-290,-318,-390,-256,-312,-337,-201,-279,-342,-282,-270,-201,-332,-293,-205,-346,-401,-355,-217,-298,-375,-391,-368,-405,-326,-327,-262,-288,-294,-296,-283,-337,-344,-242,-178,-225,-267,-124,-234,-321,-358,-346,-351,-235,-286,-390,-351,-223,-319,-345
RSM00024933,TMIN,1996,-276,-336,-457,-502,-484,-473,-448,-399,-256,-371,-405,-418,-311,-273,-342,-289,-392,-473,-509,-552,-411,-303,-338,-321,-206,-286,-371,-375,-356,-332,-286,-312,-318,-436,-355,-438,-420,-335,-371,-210,-310,-457,-396,-331,-454,-316,-265,-284,-227,-194,-153,-250,-200,-277,-411,-222,-171,-159,-329,-407,-251,-316,-130,-238,-157,-261,-223,-221,-347,-190,-169,-292,-371,-386,-305,-236,-349,-388,-387,-380,-227,-246,-381,-279,-232,-286,-299,-302,-144,-283,-330,-302,-295,-296,-312,-298,-235,-256,-271,-244,-212,-177,-68,-225,-163,-132,-245,-244,-207,-139,-22,-185,-20,-68,-112,-39,-42,-30,-32,-77,-90,-33,-6,-1,-46,-63,-11,14,-31,39,-2,0,-28,26,-8,-7,-8,17,14,-38,-29,18,102,1,-2,-5,50,12,34,27,-41,8,63,-43,17,86,68,67,81,5,28,-15,-11,20,101,68,98,149,124,72,26,61,47,51,84,103,81,72,106,74,127,145,34,59,77,51,110,102,133,124,122,149,152,129,95,96,87,48,120,114,133,127,75,71,-26,-9,82,-9,1,81,16,84,24,60,71,143,53,20,98,38,15,85,53,49,121,115,91,53,14,109,68,59,-14,24,75,32,61,11,61,-30,26,-53,-44,44,33,-11,-12,3,15,42,19,-10,17,-9,10,3,17,-23,-8,-31,-31,-57,-53,-78,-78,1,-13,-75,1,2,-61,-75,-33,-66,19,4,-58,-74,-47,-84,-52,-52,-70,-28,-33,-67,-11,-20,-15,-122,-136,-119,-166,-109,-145,-130,-132,-175,-170,-244,-194,-240,-280,-351,-269,-241,-353,-369,-248,-388,-359,-415,-325,-282,-179,-148,-147,-155,-136,-165,-104,-67,-90,-78,-87,-127,-146,-311,-345,-256,-354,-378,-332,-366,-345,-354,-358,-262,-320,-285,-349,-350,-287,-473,-502,-511,-519,-503,-464,-388,-426,-496,-489,-489,-497,-498,-403,-398,-445,-428,-391,-375,-446,-450,-430
RSM00024933,TMIN,1997,-444,-454,-442,-432,-400,-353,-215,-346,-337,-139,-408,-456,-452,-378,-464,-470,-453,-407,-481,-468,-387,-296,-422,-367,-424,-452,-405,-413,-435,-332,-332,-350,-353,-357,-228,-231,-292,-341,-252,-127,-240,-228,-297,-268,-281,-416,-411,-263,-234,-376,-447,-401,-325,-299,-396,-417,-436,-401,-432,-476,-423,-390,-313,-281,-315,-418,-403,-388,-401,-312,-393,-383,-386,-307,-130,-207,-132,-156,-222,-220,-327,-199,-192,-245,-131,-281,-368,-395,-362,-356,-282,-4,-14,-38,-17,-4,-87,-19,-90,-209,-131,-110,-137,-106,-104,-43,-20,-57,-165,-140,-50,-53,-22,-38,-12,-87,-92,-94,-44,13,-11,-69,-53,-6,-48,-58,-50,-88,-65,-89,-31,36,-38,-17,2,17,5,-26,-19,61,-34,58,52,39,-17,42,30,74,12,-8,-67,-45,-13,13,27,76,22,-7,27,38,20,-31,46,28,4,81,5,-5,21,137,58,7,8,93,109,13,35,137,81,86,87,37,48,74,95,37,32,50,83,46,62,72,62,107,75,78,121,141,126,76,178,159,97,119,111,115,115,136,105,71,80,89,122,78,40,52,130,121,122,107,37,36,57,69,82,114,99,115,100,137,81,67,80,50,78,97,21,13,-8,35,33,33,71,19,51,45,48,19,1,-41,1,-24,-22,20,-8,-8,-9,11,-24,-52,13,31,7,14,19,-64,-52,47,77,9,-54,6,-4,-34,-24,-48,-60,-63,-83,-122,-102,-148,-129,-84,-20,-84,-2,-39,-124,-62,-156,-39,-104,-43,-89,-90,-205,-56,-117,-60,-218,-37,-36,-57,-114,-212,-140,-29,-45,-98,-37,-103,-80,-92,-215,-227,-256,-262,-240,-245,-367,-288,-409,-424,-467,-441,-290,-403,-427,-430,-438,-397,-434,-443,-334,-277,-219,-309,-229,-255,-219,-360,-381,-424,-187,-124,-207,-291,-366,-453,-479,-449,-451,-439,-309,-369,-370,-269,-274,-293,-286,-396,-479,-495,-405
RSM00024933,TMIN,1998,-439,-423,-436,-464,-528,-498,-476,-464,-479,-455,-464,-422,-386,-446,-476,-472,-485,-491,-456,-483,-457,-424,-392,-326,-310,-384,-340,-274,-218,-235,-140,-219,-380,-172,-365,-302,-259,-317,-427,-400,-480,-404,-410,-456,-447,-460,-419,-168,-226,-352,-376,-294,-331,-249,-137,-180,-322,-114,-213,-369,-280,-274,-53,-56,-260,-188,-78,-58,-103,-132,-301,-358,-327,-245,-213,-341,-275,-340,-221,-214,-186,-125,-143,-209,-354,-181,-232,-213,-357,-278,-97,-212,-302,-17,-60,-117,-254,-61,-152,-194,-137,-36,-143,-50,-57,-232,-157,-71,-7,-57,-174,-116,-55,-159,-172,-109,-126,-33,-137,-102,-33,-121,5,-57,-75,-47,-22,-85,14,8,5,10,66,-6,-1,-28,-33,-41,-47,-43,10,9,10,14,8,6,3,2,-6,49,39,13,43,54,48,69,47,68,67,83,59,49,80,98,106,108,63,138,120,103,128,128,111,64,105,120,122,89,72,116,71,100,60,74,107,107,138,151,113,135,131,94,121,48,94,40,115,112,25,17,9,30,52,58,91,141,127,115,133,92,116,183,133,140,150,129,120,157,127,145,155,39,5,15,78,55,83,34,15,60,76,55,87,67,30,38,10,30,63,9,-5,123,111,46,101,85,7,23,-18,-14,47,16,-56,6,1,-11,-9,65,-9,11,3,-24,-40,-14,-99,-35,-17,-54,-43,-103,-36,-14,-50,-149,-169,-124,-69,-163,-234,-74,-39,-125,-159,-9,-20,-63,-53,-74,-108,-236,-197,-190,-300,-229,-87,-77,-164,-24,-199,-289,-104,-119,-181,-229,-310,-317,-295,-334,-321,-316,-333,-320,-341,-337,-354,-227,-356,-386,-365,-366,-417,-277,-339,-299,-283,-336,-285,-295,-418,-560,-479,-495,-467,-486,-375,-337,-294,-260,-383,-417,-415,-420,-445,-449,-268,-410,-347,-343,-404,-444,-453,-319,-385,-387,-290,-241,-354,-475,-459,-433,-402,-415,-465,-479,-445
RSM00024933,TMIN,1999,-355,-420,-438,-355,-449,-413,-457,-403,-321,-391,-393,-365,-229,-375,-338,-328,-365,-300,-378,-368,-378,-433,-365,-428,-510,-452,-427,-348,-311,-339,-356,-292,-328,-386,-409,-295,-418,-486,-343,-409,-490,-387,-323,-358,-209,-405,-487,-416,-337,-288,-109,-236,-315,-144,-303,-325,-304,-176,-323,-468,-472,-409,-414,-448,-435,-312,-392,-413,-405,-403,-436,-433,-401,-425,-409,-385,-349,-309,-280,-263,-311,-419,-371,-380,-344,-342,-369,-379,-353,-339,-320,-285,-298,-270,-197,-141,-39,-203,-259,-143,-167,-205,-87,-44,-80,-15,-99,-178,-80,-120,-83,-195,-153,-156,-70,-88,-48,-165,-49,-125,-58,-103,-143,-5,-7,8,-85,32,-22,-2,0,-5,-40,-17,10,-30,-10,70,-5,23,-12,-17,50,50,-25,25,92,20,57,14,-45,-35,-8,5,-23,70,51,40,57,60,101,13,90,50,42,73,53,61,100,91,80,113,65,97,58,64,-2,36,9,2,95,40,4,140,134,117,31,29,66,110,80,93,142,135,150,130,113,108,163,152,137,140,168,77,88,22,34,50,116,0,20,-3,17,75,72,99,25,60,-6,60,41,46,20,65,2,25,40,46,-21,3,5,54,15,-6,-20,-14,0,-7,33,-16,27,-2,89,-7,70,10,27,-23,-27,58,-10,57,-52,-8,-7,-19,-29,-107,9,-7,-7,-7,65,-27,-30,-27,-26,-105,0,-28,-63,-73,-37,-27,-17,-68,-135,-237,-186,-90,0,-13,-44,-37,-85,-170,-230,-152,-174,-205,-129,-260,-354,-324,-209,-64,-125,-175,-179,-260,-228,-294,-293,-257,-56,-24,-10,-52,-85,-66,-317,-383,-165,-190,-372,-406,-303,-337,-287,-289,-203,-305,-405,-428,-360,-421,-429,-366,-235,-263,-356,-363,-216,-341,-427,-415,-149,-150,-179,-237,-260,-469,-496,-453,-524,-517,-503,-455,-439,-411,-428,-409,-389,-174,-189,-177,-199,-288,-183,-230,-322,-303,-415,-452,-472
RSM00024933,TMIN,2000,-462,-477,-420,-356,-444,-416,-467,-442,-382,-440,-438,-439,-347,-307,-319,-384,-403,-378,-407,-432,-419,-471,-405,-247,-237,-332,-218,-358,-406,-210,-188,-269,-275,-327,-366,-403,-392,-360,-344,-325,-424,-358,-208,-200,-281,-368,-384,-401,-417,-391,-411,-345,-414,-322,-388,-354,-371,-442,-216,-286,-250,-273,-298,-423,-381,-415,-429,-425,-338,-203,-328,-330,-312,-331,-349,-312,-357,-378,-338,-265,-253,-284,-287,-294,-287,-323,-253,-76,-133,-246,-286,-262,-283,-269,-120,-137,-277,-304,-282,-200,-87,-242,-131,-126,-70,-32,-86,-137,-115,-29,-49,-105,-56,-70,-61,20,-16,-48,-43,-22,-33,2,-27,-64,-23,22,14,-9,-26,-3,43,21,-42,-24,-40,-10,-9,-46,18,-4,13,-4,71,92,-5,-3,-40,40,4,-9,37,3,44,69,101,12,36,55,73,68,131,120,28,60,97,42,107,56,96,92,172,83,-33,-5,121,85,45,73,82,68,74,71,41,9,101,3,81,5,38,151,144,142,108,115,47,56,84,155,107,149,162,154,81,13,47,3,35,77,70,53,70,62,118,110,90,145,39,17,52,83,137,42,136,97,52,89,82,-12,-48,61,2,-67,47,-11,-25,-28,-18,100,40,-21,65,89,43,57,-17,-42,28,-4,-66,-69,71,13,-15,110,20,21,-28,28,21,3,-2,11,-1,-8,17,14,-32,-2,-17,-127,-139,-79,-2,-43,-102,-97,-16,-78,-117,-32,-79,-115,-88,-33,-54,-136,-174,-142,-164,-162,-142,-186,-177,-280,-155,-290,-221,-141,-113,-75,-135,-310,-331,-363,-380,-370,-272,-265,-298,-351,-360,-251,-251,-143,-132,-211,-279,-313,-260,-300,-289,-312,-332,-343,-403,-444,-442,-282,-338,-324,-426,-409,-422,-437,-453,-480,-499,-513,-498,-442,-448,-424,-386,-328,-377,-415,-443,-459,-475,-486,-490,-476,-463,-464,-490,-386,-345,-365,-404,-447,-473,-498,-488,-485,-502
RSM00024933,TMIN,2001,-492,-501,-502,-391,-378,-320,-429,-434,-487,-389,-441,-464,-454,-353,-391,-445,-457,-439,-392,-375,-329,-227,-171,-228,-394,-415,-279,-347,-450,-432,-518,-556,-544,-503,-491,-439,-364,-429,-487,-381,-342,-328,-427,-440,-229,-349,-433,-460,-469,-429,-278,-367,-380,-437,-354,-384,-289,-298,-417,-422,-411,-416,-419,-394,-409,-328,-409,-406,-382,-286,-139,-312,-289,-251,-253,-317,-392,-384,-408,-387,-264,-307,-343,-170,-263,-287,-246,-219,-253,-90,-187,-311,-69,-61,-110,-155,-48,-149,-110,-53,-289,-154,-106,-300,-284,-322,-307,-317,-111,-122,-118,-161,-244,-46,9,-56,-205,-55,-148,-36,-148,-27,-8,-69,-76,-53,27,-28,42,-3,15,0,-47,-77,-10,-55,-12,-32,33,-32,-28,-27,-23,80,6,1,25,31,56,96,65,92,52,16,8,10,-50,-8,-8,31,100,91,102,95,121,71,93,86,106,136,75,86,113,29,4,123,110,79,42,40,38,90,45,73,81,143,55,123,126,87,74,60,54,68,57,83,154,98,169,122,102,91,107,94,146,100,151,190,144,83,102,125,154,95,114,119,96,54,129,15,108,103,107,127,117,62,33,85,108,26,10,33,99,70,-16,-34,-69,-33,70,40,60,-46,-14,-37,-34,54,31,6,-110,-117,-107,-74,-90,-22,-123,-39,-138,-132,-4,-34,-37,-82,-87,-28,-12,28,14,-2,-19,-25,-108,30,22,-21,-35,-87,-132,-92,-45,-135,-145,-135,-90,32,2,-16,-19,-76,-107,-98,-161,-251,-77,-33,-122,-238,-297,-107,-105,-173,-180,-233,-248,-164,-197,-256,-178,-206,-203,-56,-211,-215,-18,-166,-212,-159,-128,-60,-52,-90,-136,-216,-213,-257,-299,-300,-349,-433,-372,-295,-444,-305,-233,-175,-264,-458,-467,-469,-483,-439,-379,-414,-435,-430,-419,-433,-470,-359,-306,-291,-230,-175,-190,-186,-324,-240,-220,-184,-196,-185,-367,-385,-374,-407,-460
RSM00024933,TMIN,2002,-454,-319,-326,-384,-382,-332,-417,-334,-363,-403,-423,-455,-416,-363,-418,-257,-304,-245,-150,-356,-294,-303,-440,-395,-325,-168,-191,-353,-438,-376,-310,-267,-288,-77,-308,-390,-432,-387,-332,-469,-456,-487,-268,-248,-314,-350,-452,-390,-314,-48,-71,-141,-174,-195,-98,-116,-304,-425,-489,-415,-141,-252,-391,-342,-240,-249,-100,-145,-225,-127,-38,-91,-225,-316,-136,-240,-232,-315,-236,-210,-253,-226,-312,-200,-298,-316,-324,-233,-259,-123,-159,-292,-176,-78,-300,-64,-60,-235,-237,-252,-211,-186,-175,-140,-175,-180,-104,-145,-41,-125,-88,-152,-210,-80,10,24,-38,-56,-116,-168,-104,-133,-92,-45,-48,66,0,15,2,22,17,25,16,-40,26,134,53,37,41,14,0,-50,32,40,87,3,36,22,15,-20,12,40,43,69,28,18,51,5,80,30,47,10,89,10,37,76,92,115,70,77,0,25,133,103,92,70,115,110,88,76,88,113,157,121,155,161,136,149,135,114,129,132,93,88,79,56,103,121,24,0,50,70,45,59,73,140,68,20,31,98,114,111,135,144,126,29,82,9,40,61,123,69,36,12,39,45,69,5,50,16,48,119,130,22,57,91,123,48,102,62,12,16,52,60,63,82,74,69,14,-35,-32,-17,41,25,-57,97,61,43,-5,-15,-32,-32,-21,2,-15,-24,53,-11,-28,-50,0,-51,-69,-60,-153,-80,-5,-15,-35,-67,-26,-96,-125,-31,-74,-90,-89,-155,-136,-167,-115,-150,-218,-175,-189,-271,-262,-270,-231,-235,-224,-272,-193,-115,-149,-198,-266,-145,-118,-274,-235,-290,-278,-291,-326,-335,-300,-236,-228,-335,-282,-339,-373,-276,-330,-253,-254,-207,-274,-210,-149,-260,-369,-420,-456,-494,-510,-501,-480,-503,-528,-519,-490,-388,-396,-347,-304,-311,-286,-378,-387,-368,-302,-358,-370,-328,-359,-274,-250,-227,-352,-410,-360,-419,-447
RSM00024933,TMIN,2003,-404,-433,-408,-436,-357,-280,-394,-486,-480,-460,-402,-415,-447,-446,-266,-315,-278,-354,-374,-389,-298,-320,-362,-356,-379,-409,-296,-296,-348,-279,-173,-314,-150,-220,-193,-116,-296,-382,-396,-432,-426,-407,-257,-245,-332,-413,-428,-435,-327,-370,-213,-300,-402,-243,-333,-328,-233,-175,-263,-406,-395,-304,-250,-352,-350,-314,-314,-294,-369,-335,-267,-162,-160,-182,-73,-129,-91,-212,-104,-32,-84,-117,-310,-183,-83,-21,-83,-67,-172,-151,-108,-26,-13,-120,-120,-207,-238,-125,-154,-33,-162,-80,-123,-98,-30,-115,-95,-23,-14,-3,-9,-41,2,-62,-80,-139,-77,-171,-79,-43,-46,-50,-158,-134,-150,-114,-9,-17,-52,2,-70,-54,-45,-11,-11,43,5,10,-40,-27,-68,-11,-35,-88,-73,9,-4,-21,15,-12,9,90,-12,109,94,-3,-22,-60,-34,93,140,43,23,63,65,68,70,75,51,47,-15,48,27,4,32,19,52,4,94,95,72,78,-9,88,12,16,64,8,33,70,44,73,58,97,90,95,103,117,116,133,101,114,109,76,70,85,119,214,120,87,88,71,142,147,85,115,126,82,80,106,139,137,76,42,121,27,31,87,126,105,28,-12,-24,-11,84,62,-30,-32,-36,95,60,44,53,-1,-42,-14,-4,-10,-3,15,36,33,5,2,-7,-17,-65,-101,-46,-57,-46,-24,67,44,65,-26,13,40,-8,3,31,26,-59,16,-47,3,-5,-5,-60,-73,-97,-129,-170,-140,-45,-25,7,-73,-95,-154,-192,-218,-106,-139,-160,-198,-182,-210,-97,-129,-194,-89,-174,-288,-337,-338,-347,-306,-264,-190,-180,-252,-204,-131,-141,-243,-276,-266,-249,-308,-234,-306,-299,-342,-390,-406,-398,-396,-383,-413,-410,-397,-354,-395,-423,-407,-403,-309,-294,-198,-167,-214,-329,-135,-74,-49,-128,-125,-152,-178,-203,-173,-177,-241,-399,-452,-452,-409,-293,-218,-197,-370,-433,-315,-321
RSM00024933,TMIN,2004,-354,-430,-492,-493,-387,-369,-370,-446,-480,-321,-410,-345,-437,-315,-208,-267,-288,-447,-575,-496,-402,-412,-397,-230,-220,-130,-235,-290,-307,-331,-388,-386,-300,-402,-418,-414,-305,-370,-345,-326,-343,-388,-312,-343,-473,-473,-480,-495,-486,-460,-397,-365,-414,-459,-434,-427,-477,-459,-384,-434,-464,-450,-442,-416,-127,-120,-95,-37,-140,-357,-361,-281,-162,-328,-363,-398,-394,-277,-100,-241,-339,-407,-396,-272,-310,-269,-324,-257,-256,-282,-282,-252,-251,-37,-103,-99,-95,-274,-223,-27,-178,-105,-233,-252,-229,-151,-80,-65,-248,-248,-231,-185,-140,-167,-167,-75,-7,-55,-63,-93,-189,-167,-94,-19,-48,-25,-53,5,4,-42,-57,-42,-35,-48,1,-58,5,5,47,-26,-6,65,53,-34,-5,0,9,21,-27,30,20,62,14,-16,9,6,6,12,67,20,45,36,6,-13,41,52,13,24,97,90,92,46,76,47,5,63,50,23,28,13,63,50,-12,11,30,73,87,131,113,165,138,140,70,133,113,137,148,112,27,118,4,103,93,25,51,39,10,102,7,60,59,7,38,20,45,11,-20,90,95,5,69,13,48,35,93,13,28,97,16,117,53,55,126,-2,-19,70,136,14,103,37,-47,-29,37,25,-98,-109,-9,44,34,13,38,-20,56,45,-46,51,-9,24,25,65,-46,9,51,25,-1,25,11,-71,-18,-26,-94,-30,-24,-58,-50,-154,-138,-105,-166,-52,-110,-21,-61,-70,-34,-73,-50,-99,-114,-20,-46,-112,-170,-180,-218,-229,-198,-111,-201,-330,-167,-172,-139,-239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM00024933,TMIN,2005,-417,-445,-429,-232,-197,-240,-372,-385,-420,-460,-442,-409,-355,-394,-233,-262,-400,-425,-386,-415,-432,-388,-406,-394,-295,-231,-409,-445,-307,-396,-406,-366,-265,-313,-406,-327,-401,-394,-375,-382,-343,-382,-295,-420,-322,-223,-316,-376,-374,-426,-464,-459,-419,-430,-426,-398,-234,-343,-326,-310,-372,-269,-153,-206,-197,-379,-434,-367,-386,-256,-121,-240,-103,-294,-390,-390,-254,-244,-309,-419,-418,-408,-332,-320,-316,-315,-291,-76,-184,-135,-194,-65,-85,-176,-161,-263,-265,-215,-185,-110,-155,-223,-138,-145,-135,-173,-155,-139,-132,-15,-31,-87,-65,13,4,-82,-40,-120,-30,-73,-34,-15,-21,-50,-15,-3,-45,-27,-26,-27,-48,-45,-35,-5,-13,-56,-47,65,-44,-6,-30,53,35,3,-45,-41,-5,-55,15,-25,-12,-44,-15,5,133,56,116,133,28,103,71,50,67,114,0,-10,43,74,96,141,83,14,110,100,59,102,97,34,130,129,83,105,161,90,93,134,155,132,113,135,137,130,114,110,112,90,95,49,48,75,85,90,83,115,102,126,51,104,134,135,28,138,84,50,51,91,36,45,143,70,32,41,80,113,20,71,46,13,-17,41,80,73,110,60,30,43,134,150,57,53,-4,-39,18,-19,-39,-30,23,-43,-45,-51,-46,-29,35,41,73,57,-7,2,-16,14,-52,-35,93,25,-20,-44,-39,-18,-35,-57,-6,-52,-3,-10,-81,-70,-72,-136,-47,-71,-95,8,-6,-7,-38,-40,-62,-117,-120,-103,-187,-225,-150,-108,-87,-143,-260,-260,-153,-97,-97,6,0,-81,-116,-225,-210,-141,-208,-170,-194,-272,-324,-217,-203,-261,-288,-305,-327,-298,-347,-335,-210,-103,-204,-219,-285,-213,-320,-381,-380,-308,-398,-422,-432,-359,-356,-371,-364,-349,-379,-300,-320,-292,-265,-216,-233,-283,-431,-422,-344,-306,-358,-390,-388,-396,-451,-445,-354,-326,-330,-308,-379,-407,-326
RSM00024933,TMIN,2006,-421,-454,-319,-240,-306,-347,-394,-435,-472,-467,-465,-461,-480,-472,-460,-490,-500,-506,-501,-470,-407,-383,-353,-436,-441,-462,-420,-435,-322,-341,-391,-463,-377,-401,-434,-397,-330,-252,-413,-381,-360,-320,-347,-320,-410,-324,-288,-279,-376,-393,-398,-401,-394,-409,-383,-256,-216,-315,-310,-301,-285,-383,-378,-386,-365,-400,-410,-400,-398,-262,-171,-142,-115,-200,-210,-322,-245,-190,-322,-322,-360,-363,-370,-312,-328,-305,-220,-343,-326,-192,-252,-104,-107,-310,-295,-214,-120,-108,-175,-115,-190,-297,-298,-285,-264,-247,-86,-169,-48,7,1,-16,-80,-125,-72,-75,-126,-35,-26,-11,-7,-48,-29,6,0,-65,-15,-2,-37,4,7,6,-30,-7,-59,-2,-41,-14,-4,4,56,68,22,-5,-20,43,-15,65,65,38,49,108,120,78,15,31,20,54,39,72,8,32,-14,3,97,111,37,61,85,75,87,101,98,119,117,92,9,27,65,114,-10,13,110,47,88,20,10,53,5,83,53,15,140,145,100,132,40,35,70,68,-35,31,91,60,86,85,80,86,125,105,102,103,105,111,140,80,134,128,74,142,95,96,0,23,105,52,-24,-15,4,31,110,12,61,40,56,-15,-35,19,-17,68,45,-48,45,46,18,35,9,71,10,10,-57,27,-27,-118,8,10,26,58,90,54,23,-14,-36,43,23,-48,-12,33,0,-14,-5,-103,-55,-58,-1,-40,-37,-34,-156,-57,-90,-220,-254,-135,-200,-76,-81,-82,-73,-102,-172,-212,-290,-301,-142,-47,-139,-148,-60,-247,-332,-221,-215,-330,-141,-255,-230,-194,-285,-265,-292,-317,-259,-200,-123,-141,-218,-336,-300,-338,-268,-306,-320,-326,-250,-251,-353,-307,-385,-448,-470,-450,-410,-337,-247,-218,-369,-416,-407,-393,-355,-383,-288,-335,-339,-407,-381,-448,-447,-435,-382,-312,-171,-143,-111,-286,-314,-380,-262,-365,-357,-237,-205,-225,-190
